task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,8,18,0,0,7,0,7,0,1,1,8,1.000000
1,0,1,19,26,43,3,9,7,18,7,0,1,19,26,1.000000
2,1,2,3,15,50,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,35,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,6,30,30,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,18,28,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,10,23,39,2,6,13,6,13,0,1,7,20,1.000000
7,3,4,9,23,17,1,6,14,5,14,0,1,6,20,1.000000
8,4,5,6,26,99,0,1,20,1,20,0,1,2,22,1.000000
9,4,5,5,40,47,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,8,36,39,1,6,28,2,28,0,1,3,31,1.000000
11,5,6,8,30,40,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,9,27,40,0,2,15,2,17,1,1,3,21,1.133333
13,6,7,7,38,62,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,20,41,51,3,9,19,12,21,0,1,13,34,1.105263
15,7,8,12,34,42,1,7,18,4,22,0,1,5,27,1.222222
16,8,9,14,28,36,0,5,14,5,14,0,1,6,20,1.000000
17,8,9,15,34,48,1,8,19,6,19,0,1,7,26,1.000000
18,9,10,10,18,54,0,0,8,0,8,0,1,1,9,1.000000
19,9,10,11,38,48,0,1,27,1,27,0,1,2,29,1.000000
20,10,11,17,35,61,1,5,18,6,18,0,1,7,25,1.000000
21,10,11,20,36,57,0,9,16,9,16,0,1,10,26,1.000000
22,11,12,20,33,42,1,4,13,8,13,0,1,9,22,1.000000
23,11,12,20,32,92,0,8,9,8,11,1,1,9,21,1.222222
24,12,13,21,33,53,0,8,12,8,12,0,1,9,21,1.000000
25,12,13,15,41,26,0,2,24,2,26,0,1,3,29,1.083333
26,13,14,15,22,66,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,19,35,63,1,7,14,5,16,0,1,6,22,1.142857
28,14,15,16,30,72,0,1,13,1,13,1,1,2,16,1.000000
29,14,15,19,26,73,0,4,7,4,7,0,1,5,12,1.000000
30,15,16,20,44,31,0,4,24,4,24,0,1,5,29,1.000000
31,15,16,18,21,61,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,19,27,59,0,2,8,2,8,0,1,3,11,1.000000
33,16,17,24,36,16,0,7,12,7,12,0,1,8,20,1.000000
34,17,18,24,41,91,0,6,17,6,17,0,1,7,24,1.000000
35,17,18,24,42,15,0,6,16,6,18,0,1,7,25,1.125000
36,18,19,26,40,63,1,6,13,7,13,1,1,8,22,1.000000
37,18,19,28,41,32,0,9,13,9,13,0,1,10,23,1.000000
38,19,20,24,43,63,0,4,17,4,19,0,1,5,24,1.117647
39,19,20,25,40,58,0,5,15,5,15,0,1,6,21,1.000000
40,20,21,22,33,55,0,1,11,1,11,0,1,2,13,1.000000
