task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,16,23,33,4,9,7,15,7,0,1,16,23,1.000000
2,1,2,3,15,40,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,25,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,8,32,20,1,3,24,5,24,0,1,6,30,1.000000
5,2,3,5,19,18,0,2,13,2,13,1,1,3,17,1.000000
6,3,4,6,19,33,0,2,13,2,13,0,1,3,16,1.000000
7,3,4,11,25,6,1,9,14,7,14,0,1,8,22,1.000000
8,4,5,11,31,63,0,6,20,6,20,0,1,7,27,1.000000
9,4,5,5,40,37,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,17,45,29,1,6,28,11,28,0,1,12,40,1.000000
11,5,6,8,30,30,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,11,26,30,1,2,15,4,15,0,1,5,20,1.000000
13,6,7,7,38,52,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,15,42,30,2,7,19,7,27,0,1,8,35,1.421053
15,7,8,10,32,36,1,4,18,2,22,0,1,3,25,1.222222
16,8,9,14,28,26,0,5,14,5,14,0,1,6,20,1.000000
17,8,9,17,36,44,2,8,19,8,19,0,1,9,28,1.000000
18,9,10,10,18,47,0,0,8,0,8,0,1,1,9,1.000000
19,9,10,12,39,38,0,2,27,2,27,0,1,3,30,1.000000
20,10,11,17,36,51,1,5,18,6,18,1,1,7,26,1.000000
21,10,11,22,39,48,0,11,16,11,16,1,1,12,29,1.000000
22,11,12,19,33,46,0,7,13,7,13,1,1,8,22,1.000000
23,11,12,26,35,79,1,11,9,14,9,0,1,15,24,1.000000
24,12,13,22,34,43,0,9,12,9,12,0,1,10,22,1.000000
25,12,13,15,39,16,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,56,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,19,35,53,1,7,14,5,16,0,1,6,22,1.142857
28,14,15,16,29,62,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,20,27,60,0,5,7,5,7,0,1,6,13,1.000000
30,15,16,20,44,21,0,4,24,4,24,0,1,5,29,1.000000
31,15,16,18,21,51,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,20,28,49,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,20,32,14,0,3,12,3,12,0,1,4,16,1.000000
34,17,18,20,37,78,1,9,17,2,17,0,1,3,20,1.000000
35,17,18,26,44,13,0,8,16,8,18,0,1,9,27,1.125000
36,18,19,27,40,53,1,6,13,8,13,0,1,9,22,1.000000
37,18,19,40,53,22,6,9,13,21,13,0,1,22,35,1.000000
38,19,20,22,39,53,0,2,17,2,17,0,1,3,20,1.000000
39,19,20,26,44,45,0,6,15,6,17,1,1,7,25,1.133333
40,20,21,24,35,18,0,3,11,3,11,0,1,4,15,1.000000
41,20,21,25,40,27,1,7,15,4,15,0,1,5,20,1.000000
42,21,22,23,45,12,0,1,21,1,21,1,1,2,24,1.000000
43,21,22,31,63,11,0,9,28,9,32,0,1,10,42,1.142857
44,22,23,23,31,24,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,33,50,51,1,9,15,10,17,0,1,11,28,1.133333
46,23,24,24,48,58,0,0,24,0,24,0,1,1,25,1.000000
47,23,24,28,55,51,1,9,27,4,27,0,1,5,32,1.000000
48,24,25,34,55,28,5,9,21,9,21,0,1,10,31,1.000000
49,24,25,25,45,27,0,0,18,0,20,0,1,1,21,1.111111
50,25,26,35,64,39,1,13,27,9,29,0,1,10,39,1.074074
51,25,26,37,46,51,0,9,9,11,9,0,1,12,21,1.000000
52,26,27,30,42,41,0,2,12,2,12,1,1,4,16,1.000000
53,26,27,36,49,36,0,9,13,9,13,0,1,10,23,1.000000
54,27,28,37,69,25,3,12,30,9,32,0,1,10,42,1.066667
