task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,21,56,0,0,20,0,20,0,1,1,21,1.000000
1,0,1,13,29,79,2,12,14,12,16,0,1,13,29,1.142857
2,1,2,12,34,14,1,8,22,10,22,0,1,11,33,1.000000
3,1,2,8,9,20,0,6,1,6,1,0,1,7,8,1.000000
4,2,3,12,19,13,0,9,7,9,7,0,1,10,17,1.000000
5,2,3,4,15,14,0,1,9,1,11,0,1,2,13,1.222222
6,3,4,13,41,29,3,7,20,8,28,1,1,10,38,1.400000
7,3,4,11,21,25,2,3,10,7,10,0,1,8,18,1.000000
8,4,5,5,21,33,0,0,16,0,16,0,1,1,17,1.000000
9,4,5,6,20,24,1,4,14,1,14,0,1,2,16,1.000000
10,5,6,13,32,51,1,6,19,7,19,0,1,8,27,1.000000
11,5,6,29,54,79,7,6,14,23,24,1,1,24,49,1.714286
12,6,7,7,34,40,0,0,27,0,27,0,1,1,28,1.000000
13,6,7,7,35,58,0,0,28,0,28,0,1,1,29,1.000000
14,7,8,10,20,37,0,2,10,2,10,0,1,3,13,1.000000
15,7,8,8,30,28,0,0,22,0,22,0,1,1,23,1.000000
16,8,9,9,19,62,0,0,10,0,10,0,1,1,11,1.000000
17,8,9,20,37,36,0,11,17,11,17,0,1,12,29,1.000000
18,9,10,14,29,20,0,4,13,4,15,0,1,5,20,1.153846
19,9,10,11,43,35,0,1,32,1,32,0,1,2,34,1.000000
20,10,11,17,32,6,0,6,15,6,15,0,1,7,22,1.000000
21,10,11,15,32,46,0,4,15,4,17,0,1,5,22,1.133333
22,11,12,12,18,26,0,0,6,0,6,0,1,1,7,1.000000
23,11,12,13,43,30,0,1,27,1,29,1,1,2,32,1.074074
24,12,13,16,19,21,0,3,2,3,2,1,1,4,7,1.000000
25,12,13,21,25,12,3,14,4,8,4,0,1,9,13,1.000000
26,13,14,19,39,32,1,3,20,5,20,0,1,6,26,1.000000
27,13,14,16,29,16,0,2,13,2,13,0,1,3,16,1.000000
28,14,15,31,48,77,1,10,15,16,17,0,1,17,34,1.133333
29,14,15,18,39,51,0,3,21,3,21,0,1,4,25,1.000000
30,15,16,16,30,12,0,0,14,0,14,0,1,1,15,1.000000
31,15,16,24,42,32,0,8,15,8,17,1,1,9,27,1.133333
32,16,17,21,55,49,2,4,30,4,34,0,1,5,39,1.133333
33,16,17,17,26,27,0,0,8,0,8,1,1,1,10,1.000000
34,17,18,33,43,41,5,14,10,15,10,0,1,16,26,1.000000
35,17,18,21,38,14,0,3,15,3,17,0,1,4,21,1.133333
36,18,19,30,47,44,5,12,17,11,17,0,1,12,29,1.000000
37,18,19,33,47,49,5,6,14,14,14,0,1,15,29,1.000000
38,19,20,30,40,72,2,10,10,10,10,0,1,11,21,1.000000
39,19,20,20,21,13,0,0,1,0,1,0,1,1,2,1.000000
40,20,21,23,26,37,0,2,3,2,3,0,1,3,6,1.000000
41,20,21,69,88,50,36,32,19,44,19,4,1,49,68,1.000000
42,21,22,32,53,78,2,7,21,10,21,0,1,11,32,1.000000
43,21,22,23,54,77,0,1,30,1,30,1,1,2,33,1.000000
44,22,23,26,54,13,0,3,26,3,28,0,1,4,32,1.076923
45,22,23,39,68,42,8,23,21,14,29,2,1,17,46,1.380952
46,23,24,25,30,15,0,1,5,1,5,0,1,2,7,1.000000
47,23,24,29,39,21,0,5,10,5,10,0,1,6,16,1.000000
48,24,25,34,59,41,3,9,19,8,25,1,1,10,35,1.315789
49,24,25,27,42,43,0,2,15,2,15,0,1,3,18,1.000000
50,25,26,28,46,44,0,2,16,2,18,0,1,3,21,1.125000
51,25,26,46,67,24,11,10,15,19,19,3,1,21,42,1.266667
52,26,27,39,71,27,8,8,26,9,32,3,1,13,45,1.230769
53,26,27,27,48,33,0,0,19,0,19,2,1,1,22,1.000000
