task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,45,16,0,3,39,3,41,0,1,4,45,1.051282
1,0,1,15,43,14,1,9,24,14,28,0,1,15,43,1.166667
2,1,2,7,16,29,0,5,9,5,9,0,1,6,15,1.000000
3,1,2,13,29,51,1,9,16,11,16,0,1,12,28,1.000000
4,2,3,3,42,7,0,0,39,0,39,0,1,1,40,1.000000
5,2,3,8,22,30,0,5,14,5,14,0,1,6,20,1.000000
6,3,4,7,16,37,0,3,9,3,9,0,1,4,13,1.000000
7,3,4,10,25,51,0,6,10,6,14,1,1,7,22,1.400000
8,4,5,13,25,46,0,8,12,8,12,0,1,9,21,1.000000
9,4,5,6,16,34,0,1,10,1,10,0,1,2,12,1.000000
10,5,6,15,23,44,0,9,7,9,7,1,1,10,18,1.000000
11,5,6,9,21,14,0,3,12,3,12,0,1,4,16,1.000000
12,6,7,7,8,20,0,0,1,0,1,0,1,1,2,1.000000
13,6,7,7,45,54,0,0,36,0,38,0,1,1,39,1.055556
14,7,8,19,39,13,0,11,13,11,19,1,1,12,32,1.461538
15,7,8,14,30,63,0,6,16,6,16,0,1,7,23,1.000000
16,8,9,14,24,56,0,5,8,5,10,0,1,6,16,1.250000
17,8,9,9,39,2,0,0,30,0,30,0,1,1,31,1.000000
18,9,10,10,28,11,0,0,16,0,18,0,1,1,19,1.125000
19,9,10,20,41,40,0,10,16,10,20,1,1,11,32,1.250000
20,10,11,23,36,33,0,12,13,12,13,0,1,13,26,1.000000
21,10,11,11,13,26,0,0,2,0,2,0,1,1,3,1.000000
22,11,12,15,21,36,0,3,5,3,5,1,1,4,10,1.000000
23,11,12,12,28,8,0,0,16,0,16,0,1,1,17,1.000000
24,12,13,16,32,49,0,3,16,3,16,0,1,4,20,1.000000
25,12,13,13,31,38,0,0,18,0,18,0,1,1,19,1.000000
26,13,14,15,24,21,0,1,9,1,9,0,1,2,11,1.000000
27,13,14,21,38,52,1,5,13,7,17,0,1,8,25,1.307692
28,14,15,24,50,53,1,9,14,9,26,0,1,10,36,1.857143
29,14,15,21,44,41,1,9,19,6,23,0,1,7,30,1.210526
30,15,16,20,37,20,1,3,17,4,17,0,1,5,22,1.000000
31,15,16,19,50,32,0,3,31,3,31,0,1,4,35,1.000000
32,16,17,19,23,58,0,2,4,2,4,0,1,3,7,1.000000
33,16,17,22,46,26,0,4,15,4,23,2,1,6,30,1.533333
34,17,18,18,49,77,0,0,27,0,31,0,1,1,32,1.148148
35,17,18,33,57,20,6,12,18,14,24,1,1,16,40,1.333333
36,18,19,21,28,35,0,2,7,2,7,0,1,3,10,1.000000
37,18,19,19,33,57,0,0,14,0,14,0,1,1,15,1.000000
38,19,20,24,32,18,0,4,8,4,8,0,1,5,13,1.000000
39,19,20,25,48,71,2,8,23,4,23,1,1,6,29,1.000000
40,20,21,21,31,17,0,0,10,0,10,0,1,1,11,1.000000
41,20,21,27,44,41,0,6,13,6,15,2,1,7,24,1.153846
42,21,22,24,39,34,0,2,15,2,15,0,1,3,18,1.000000
43,21,22,22,43,14,0,0,16,0,20,1,1,1,22,1.250000
44,22,23,25,39,71,1,11,7,2,13,1,1,3,17,1.857143
45,22,23,29,43,6,0,6,14,6,14,0,1,7,21,1.000000
46,23,24,27,40,58,1,5,13,3,13,0,1,4,17,1.000000
47,23,24,30,54,22,0,6,24,6,24,0,1,7,31,1.000000
48,24,25,35,36,31,0,9,1,9,1,1,1,11,12,1.000000
49,24,25,29,41,21,0,4,11,4,11,1,1,5,17,1.000000
50,25,26,51,71,78,8,10,19,25,19,1,1,26,46,1.000000
51,25,26,37,60,24,1,7,23,11,23,0,1,12,35,1.000000
52,26,27,28,37,36,0,1,7,1,9,0,1,2,11,1.285714
53,26,27,46,62,23,5,10,14,19,16,0,1,20,36,1.142857
54,27,28,37,56,47,0,7,19,9,19,0,1,10,29,1.000000
55,27,28,40,43,12,2,10,3,12,3,0,1,13,16,1.000000
56,28,29,31,64,76,0,2,31,2,33,0,1,3,36,1.064516
57,28,29,29,52,58,0,0,23,0,23,0,1,1,24,1.000000
58,29,30,32,54,5,0,2,20,2,22,0,1,3,25,1.100000
59,29,30,37,56,43,0,6,17,6,19,1,1,8,27,1.117647
60,30,31,32,48,24,0,1,14,1,16,0,1,2,18,1.142857
61,30,31,35,54,8,0,4,19,4,19,0,1,5,24,1.000000
62,31,32,37,55,28,0,5,16,5,18,0,1,6,24,1.125000
63,31,32,41,60,27,0,9,19,9,19,0,1,10,29,1.000000
64,32,33,41,42,12,0,8,1,8,1,0,1,9,10,1.000000
65,32,33,43,63,78,3,2,20,9,20,1,1,11,31,1.000000
66,33,34,46,49,60,0,10,3,12,3,0,1,13,16,1.000000
67,33,34,34,60,61,0,0,26,0,26,0,1,1,27,1.000000
68,34,35,38,41,64,0,3,3,3,3,0,1,4,7,1.000000
69,34,35,43,55,75,0,8,12,8,12,0,1,9,21,1.000000
70,35,36,40,57,59,3,8,16,4,16,1,1,5,22,1.000000
71,35,36,44,74,11,3,8,29,7,29,2,1,9,39,1.000000
72,36,37,44,58,11,0,7,12,7,14,0,1,8,22,1.166667
73,36,37,37,73,45,0,0,36,0,36,0,1,1,37,1.000000
74,37,38,49,76,29,3,8,25,11,27,0,1,12,39,1.080000
75,37,38,40,75,10,0,2,35,2,35,0,1,3,38,1.000000
76,38,39,40,57,38,0,1,17,1,17,0,1,2,19,1.000000
77,38,39,42,74,71,1,8,32,3,32,0,1,4,36,1.000000
