agent_id,completed_tasks,idle_steps,empty_steps,loaded_steps,active_wait_steps,empty_distance,loaded_distance
76,13,14,67,919,95,62,829
77,16,17,68,915,109,55,819
78,15,16,66,918,108,53,823
79,10,11,70,919,90,64,835
80,14,15,63,922,112,58,815
81,14,15,57,928,115,52,818
82,13,14,43,943,130,35,821
83,14,15,35,950,132,30,823
84,11,12,69,919,127,51,810
85,13,14,77,909,122,62,802
86,14,15,47,938,98,38,849
87,19,20,101,879,152,82,746
88,14,15,102,883,105,86,794
89,13,14,51,935,116,39,831
90,13,14,54,932,98,48,840
91,17,18,61,921,157,32,793
92,14,15,43,942,122,34,829
93,16,17,37,946,124,29,830
94,13,14,31,955,143,28,815
95,13,14,57,929,125,50,811
96,14,15,37,948,106,30,849
97,17,18,33,949,105,31,846
98,13,14,28,958,106,27,853
99,12,13,25,962,111,21,855
100,14,15,54,931,110,43,832
101,13,14,34,952,105,29,852
102,15,16,112,872,113,87,784
103,10,11,38,951,93,35,861
104,13,14,90,896,119,81,786
105,17,18,43,939,90,38,854
106,12,13,90,897,131,72,784
107,14,15,46,939,112,43,830
108,16,17,83,900,129,68,786
109,11,12,51,937,94,43,851
110,13,14,61,925,132,54,800
111,16,17,69,914,107,57,819
112,14,15,73,912,107,63,815
113,16,17,39,944,129,36,818
114,13,14,75,911,139,71,776
115,11,12,39,949,126,36,826
116,11,12,102,886,166,44,778
117,12,13,65,922,141,60,786
118,13,14,53,933,97,40,849
119,13,14,47,939,117,38,831
120,15,16,37,947,118,34,832
121,15,16,53,931,105,48,831
122,13,14,56,930,97,49,840
123,12,13,122,865,136,98,753
124,14,15,68,917,133,48,804
125,14,15,70,915,142,59,784
126,14,15,41,944,100,36,849
127,15,16,77,907,134,54,796
128,15,16,74,910,134,60,790
129,11,12,38,950,80,34,874
130,13,14,34,952,83,32,871
131,16,17,55,928,121,48,814
132,14,15,52,933,120,46,819
133,14,15,38,947,129,32,824
134,14,15,38,947,100,35,850
135,12,13,60,927,87,55,845
136,11,12,19,969,88,18,882
137,13,14,53,933,129,48,809
138,13,14,29,957,92,26,868
139,13,14,53,933,136,41,809
140,16,17,78,905,107,64,812
141,12,13,81,906,86,74,827
142,14,15,31,954,94,30,861
143,14,15,37,948,122,31,832
144,14,15,48,937,110,36,839
145,15,16,94,890,124,81,779
146,13,14,115,871,122,94,770
147,16,17,55,928,117,39,827
148,14,15,52,933,124,44,817
149,14,15,30,955,132,29,824
150,14,15,47,938,111,37,837
151,14,15,35,950,112,30,843
152,12,13,52,935,109,42,836
153,12,13,51,936,100,43,844
154,14,15,40,945,108,30,847
155,11,12,34,954,134,29,825
156,15,16,96,888,126,76,782
157,12,13,39,948,138,32,817
158,14,15,45,940,83,38,864
159,15,16,44,940,117,35,832
160,17,18,79,903,117,60,805
161,14,15,53,932,126,44,815
162,12,13,37,950,109,26,852
163,16,17,62,921,106,53,824
164,13,14,103,883,117,80,789
165,17,18,53,929,96,41,845
166,10,11,51,938,58,46,885
167,11,12,80,908,101,71,816
168,10,11,36,953,114,29,846
169,13,14,50,936,125,37,824
170,15,16,56,928,109,49,826
171,11,12,62,926,108,57,823
172,14,15,50,935,86,44,855
173,12,13,37,950,91,29,867
174,16,17,67,916,114,63,806
175,12,13,57,930,132,45,810
176,14,15,60,925,115,52,818
177,16,17,50,933,132,40,811
178,12,13,58,929,87,52,848
179,13,14,53,933,96,46,844
180,13,14,79,907,110,61,815
181,13,14,57,929,86,48,852
182,11,11,25,964,106,23,860
183,13,14,28,958,116,26,844
184,15,16,69,915,129,58,797
185,13,14,95,891,117,74,795
186,13,14,69,917,138,57,791
187,13,14,68,918,176,56,754
188,11,12,41,947,90,30,868
189,15,16,109,875,138,79,767
190,14,15,85,900,114,67,804
191,14,15,86,899,118,70,797
192,17,18,60,922,99,56,827
193,14,15,49,936,92,45,848
194,14,15,75,910,135,54,796
195,12,13,95,892,86,76,825
196,14,15,51,934,142,40,803
197,14,15,82,903,93,66,826
198,13,14,47,939,103,44,839
199,16,17,68,915,112,59,812
200,13,14,42,944,100,34,852
201,13,14,44,942,150,37,799
202,12,13,76,911,114,62,811
203,15,16,70,914,129,62,793
204,14,14,60,926,85,49,852
205,12,13,29,958,123,24,840
206,14,15,58,927,83,52,850
207,12,13,30,957,115,22,850
208,15,16,64,920,93,52,839
209,13,14,49,937,120,37,829
210,17,18,59,923,125,49,808
211,13,14,53,933,113,49,824
212,17,18,85,897,123,66,793
213,15,16,45,939,132,34,818
214,15,16,81,903,131,57,796
215,15,16,64,920,109,53,822
216,13,14,86,900,119,62,805
217,14,15,74,911,94,63,828
218,14,15,59,926,98,46,841
219,14,15,90,895,121,83,781
220,12,13,28,959,84,24,879
221,13,14,63,923,112,49,825
222,14,15,45,940,115,34,836
223,15,16,38,946,110,33,841
224,15,16,80,904,121,56,807
225,13,14,70,916,103,63,820
226,12,13,55,932,113,48,826
227,14,15,68,917,110,57,818
228,15,16,59,925,118,53,813
229,16,17,82,901,124,64,795
230,12,13,78,909,145,61,781
231,13,14,30,956,133,29,824
232,15,16,26,958,130,22,832
233,14,15,66,919,114,57,814
234,14,15,111,874,143,97,745
235,13,14,35,951,85,30,871
236,10,11,57,932,129,52,808
237,16,17,77,906,86,70,827
238,16,17,40,943,110,32,841
239,13,14,61,925,106,49,831
240,16,17,67,916,130,58,795
241,12,13,38,949,93,35,859
242,14,15,142,843,149,104,732
243,11,12,25,963,107,22,859
244,12,13,35,952,108,32,847
245,12,13,60,927,118,50,819
246,15,16,62,922,120,52,812
247,16,17,76,907,119,64,800
248,14,15,36,949,95,35,855
249,15,16,54,930,130,46,808
250,13,14,39,947,126,31,829
251,13,14,48,938,81,39,866
252,13,14,65,921,124,53,809
253,16,17,103,880,153,86,744
254,13,14,93,893,76,81,829
255,12,13,67,920,117,61,809
256,15,16,47,937,103,44,837
257,12,13,52,935,108,43,836
258,10,11,32,957,91,28,870
259,12,13,94,893,73,82,832
260,14,15,33,952,94,31,860
261,14,15,48,937,120,43,822
262,10,11,97,892,121,83,785
263,14,15,46,939,96,40,849
264,10,11,23,966,154,19,816
265,13,14,48,938,110,37,839
266,14,15,35,950,99,29,857
267,12,13,106,881,102,88,797
268,15,16,61,923,151,50,783
269,12,13,65,922,128,52,807
270,13,14,85,901,109,74,803
271,14,15,54,931,121,47,817
272,12,13,42,945,99,31,857
273,13,14,51,935,93,47,846
274,14,15,57,928,99,49,837
275,13,14,66,920,121,61,804
276,14,15,94,891,98,76,811
277,17,18,30,952,134,23,825
278,14,15,54,931,112,46,827
279,14,15,63,922,111,58,816
280,14,15,34,951,91,28,866
281,14,15,63,922,132,52,801
282,14,15,57,928,86,48,851
283,15,16,30,954,74,27,883
284,14,15,58,927,118,53,814
285,15,16,59,925,111,48,825
286,12,13,60,927,123,51,813
287,14,15,33,952,143,30,812
288,14,15,41,944,80,37,868
289,13,14,42,944,119,36,831
290,13,14,32,954,118,23,845
291,13,14,68,918,139,52,795
292,13,14,62,924,115,55,816
293,11,12,54,934,159,46,783
294,17,18,59,923,106,51,825
295,13,14,56,930,109,52,825
296,12,13,54,933,122,42,823
297,16,17,63,920,74,56,853
298,15,16,35,949,117,29,838
299,14,15,57,928,113,42,830
300,16,17,68,915,108,55,820
301,16,17,62,921,121,51,811
302,15,16,47,937,83,43,858
303,17,18,51,931,120,47,815
304,13,14,42,944,164,38,784
305,15,16,73,911,102,60,822
306,16,17,53,930,131,45,807
307,13,14,60,926,134,47,805
308,14,15,58,927,127,45,813
309,14,15,58,927,114,54,817
310,13,14,73,913,116,60,810
311,12,13,66,921,71,64,852
312,13,14,53,933,113,42,831
313,14,15,83,902,139,72,774
314,15,16,66,918,133,46,805
315,16,17,88,895,131,70,782
316,14,15,72,913,135,64,786
317,14,15,91,894,108,77,800
318,15,16,73,911,99,66,819
319,15,16,36,948,131,31,822
320,10,11,40,949,94,37,858
321,15,16,65,919,116,56,812
322,12,13,53,934,111,47,829
323,14,15,39,946,102,35,848
324,14,15,40,945,142,35,808
325,14,15,36,949,104,34,847
326,13,14,48,938,114,46,826
327,14,15,44,941,123,38,824
328,14,15,65,920,134,48,803
329,10,11,19,970,106,15,868
330,14,15,22,963,89,22,874
331,16,16,52,932,105,46,833
332,13,14,24,962,117,23,846
333,14,15,49,936,114,43,828
334,15,16,39,945,118,29,837
335,15,16,58,926,136,45,803
336,11,12,26,962,132,24,832
337,14,15,90,895,129,74,782
338,11,12,36,952,127,26,835
339,16,17,85,898,107,75,801
340,14,15,102,883,119,88,778
341,14,15,119,866,119,90,776
342,13,14,55,931,114,49,823
343,13,14,49,937,127,40,819
344,14,15,54,931,149,48,788
345,14,15,62,923,136,46,803
346,15,16,68,916,116,55,813
347,16,16,46,938,132,44,808
348,14,15,64,921,123,52,810
349,12,13,45,942,99,43,845
350,14,15,43,942,65,40,880
351,15,16,55,929,130,45,809
352,14,15,108,877,122,87,776
353,14,15,98,887,108,80,797
354,15,16,78,906,133,66,785
355,16,17,61,922,132,38,813
356,14,15,56,929,165,36,784
357,16,17,42,941,109,40,834
358,15,16,45,939,124,36,824
359,16,17,94,889,114,82,787
360,13,14,51,935,126,42,818
361,15,16,82,902,126,66,792
362,13,14,52,934,114,49,823
363,13,14,50,936,118,41,827
364,14,15,88,897,126,76,783
365,12,13,65,922,113,49,825
366,15,16,53,931,109,46,829
367,15,16,90,894,116,67,801
368,12,13,104,883,97,86,804
369,13,14,44,942,115,38,833
370,12,13,62,925,122,54,811
371,16,17,36,947,106,30,847
372,14,15,75,910,109,61,815
373,13,14,58,928,137,42,807
374,12,13,46,941,139,29,819
375,15,16,55,929,96,50,838
376,13,14,84,902,105,74,807
377,11,12,55,933,93,45,850
378,14,15,60,925,106,49,830
379,14,15,32,953,85,29,871
380,16,16,61,923,112,56,816
381,12,13,105,882,121,86,780
382,15,16,54,930,82,41,861
383,15,16,79,905,143,66,775
384,15,16,19,965,104,15,865
385,11,12,48,940,77,39,872
386,13,14,84,902,103,63,820
387,15,16,37,947,134,32,818
388,15,16,53,931,139,46,799
389,11,12,30,958,93,26,869
390,11,12,67,921,96,57,835
391,13,14,40,946,115,33,838
392,12,13,47,940,101,38,848
393,15,16,72,912,94,63,827
394,14,15,64,921,124,57,804
395,13,14,62,924,114,47,825
396,12,13,39,948,100,36,851
397,16,17,47,936,145,37,801
398,13,14,81,905,98,76,812
399,14,15,73,912,97,67,821
400,14,15,61,924,91,50,844
401,16,17,92,891,117,74,792
402,12,13,112,875,131,82,774
403,13,14,55,931,124,48,814
404,13,14,46,940,127,40,819
405,13,14,80,906,107,66,813
406,13,13,30,957,98,27,862
407,12,13,31,956,115,29,843
408,11,12,52,936,97,43,848
409,15,16,52,932,120,48,816
410,14,15,98,887,128,80,777
411,12,13,54,933,151,41,795
412,14,15,23,962,102,21,862
413,14,15,64,921,83,57,845
414,13,14,79,907,118,63,805
415,16,17,79,904,98,73,812
416,11,12,54,934,120,45,823
417,15,16,44,940,107,38,839
418,18,19,49,932,118,42,821
419,14,15,43,942,113,42,830
420,14,15,53,932,93,50,842
421,16,17,72,911,96,67,820
422,13,14,76,910,103,61,822
423,14,15,133,852,119,112,754
424,10,11,47,942,100,32,857
425,13,14,53,933,119,49,818
426,13,14,77,909,103,70,813
427,13,14,81,905,102,67,817
428,10,11,75,914,102,64,823
429,11,12,29,959,108,23,857
430,15,16,90,894,90,81,813
431,14,15,55,930,87,51,847
432,12,13,30,957,134,26,827
433,14,15,49,936,117,37,831
434,15,16,82,902,117,70,797
435,15,16,98,886,121,73,790
436,14,15,71,914,134,59,792
437,14,15,36,949,102,32,851
438,15,16,55,929,118,45,821
439,15,16,50,934,106,45,833
440,15,16,49,935,130,46,808
441,13,14,47,939,109,37,840
442,14,14,31,955,117,30,839
443,16,17,83,900,96,70,817
444,13,14,49,937,103,41,842
445,12,13,46,941,104,40,843
446,15,16,104,880,120,90,774
447,13,14,48,938,137,44,805
448,13,14,39,947,98,29,859
449,13,14,53,933,95,47,844
450,13,14,50,936,113,48,825
451,14,15,57,928,98,44,843
452,14,15,137,848,108,109,768
453,16,17,47,936,116,41,826
454,16,16,53,931,123,46,815
