task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,3,14,47,2,2,9,2,11,0,1,3,14,1.222222
1,0,1,10,30,28,6,5,18,9,20,0,1,10,30,1.111111
2,0,1,79,101,5,4,7,22,4,22,1,1,79,101,1.000000
3,0,1,9,28,14,0,7,19,6,19,1,1,9,28,1.000000
4,0,1,3,17,1,0,2,14,2,14,0,1,3,17,1.000000
5,0,1,10,43,37,5,5,33,9,33,0,1,10,43,1.000000
6,0,1,67,86,36,2,4,12,6,18,1,1,67,86,1.500000
7,0,1,10,38,29,4,8,18,9,28,0,1,10,38,1.555556
8,0,1,182,221,0,1,4,31,11,37,3,1,182,221,1.193548
9,0,1,1,31,12,0,0,30,0,30,0,1,1,31,1.000000
10,1,2,8,27,28,5,6,17,6,19,0,1,7,26,1.117647
11,1,2,9,28,47,3,3,19,7,19,0,1,8,27,1.000000
12,1,2,2,7,18,0,0,5,0,5,0,1,1,6,1.000000
13,1,2,117,139,4,3,12,22,4,22,0,1,116,138,1.000000
14,1,2,41,54,44,7,11,13,11,13,1,1,40,53,1.000000
15,1,2,7,14,10,0,5,7,5,7,0,1,6,13,1.000000
16,1,2,2,26,17,0,0,24,0,24,0,1,1,25,1.000000
17,1,2,4,37,5,2,2,29,2,33,0,1,3,36,1.137931
18,1,2,2,25,37,0,0,22,0,22,1,1,1,24,1.000000
19,1,2,177,216,41,0,6,33,4,39,0,1,176,215,1.181818
20,2,3,6,39,11,0,3,33,3,33,0,1,4,37,1.000000
21,2,3,5,19,6,1,1,12,2,14,0,1,3,17,1.166667
22,2,3,3,16,3,0,0,13,0,13,0,1,1,14,1.000000
23,2,3,79,88,31,1,13,9,8,9,0,1,77,86,1.000000
24,2,3,3,48,43,0,0,43,0,45,0,1,1,46,1.046512
25,2,3,55,62,34,2,11,7,3,7,1,1,53,60,1.000000
26,2,3,83,103,21,2,11,15,4,19,1,1,81,101,1.266667
27,2,3,210,256,25,3,16,30,5,46,1,1,208,254,1.533333
28,2,3,74,94,32,0,10,18,6,20,0,1,72,92,1.111111
29,2,3,77,106,28,3,8,15,5,27,3,1,75,104,1.800000
30,3,4,5,42,31,1,7,37,1,37,0,1,2,39,1.000000
31,3,4,166,204,6,1,6,22,3,38,0,1,163,201,1.727273
32,3,4,94,126,7,1,13,24,2,32,0,1,91,123,1.333333
33,3,4,41,50,23,1,18,9,2,9,0,1,38,47,1.000000
34,3,4,178,220,15,1,6,29,7,41,1,1,175,217,1.413793
35,3,4,7,33,16,1,6,24,3,26,0,1,4,30,1.083333
