task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,2,21,40,0,1,19,1,19,0,1,2,21,1.000000
1,0,1,1,24,21,0,0,23,0,23,0,1,1,24,1.000000
2,1,2,13,41,51,0,11,26,11,28,0,1,12,40,1.076923
3,1,2,9,20,52,0,7,11,7,11,0,1,8,19,1.000000
4,2,3,3,9,42,0,0,6,0,6,0,1,1,7,1.000000
5,2,3,14,31,33,0,11,13,11,17,0,1,12,29,1.307692
6,3,4,19,52,56,1,9,27,14,33,1,1,16,49,1.222222
7,3,4,12,22,37,6,7,7,8,9,1,1,9,19,1.285714
8,4,5,5,18,38,0,0,13,0,13,0,1,1,14,1.000000
9,4,5,6,38,18,0,1,32,1,32,0,1,2,34,1.000000
10,5,6,17,36,30,7,11,11,9,17,4,1,12,31,1.545455
11,5,6,6,44,27,0,0,38,0,38,0,1,1,39,1.000000
12,6,7,7,33,25,0,0,23,0,25,1,1,1,27,1.086957
13,6,7,20,27,30,2,11,7,13,7,0,1,14,21,1.000000
14,7,8,8,19,56,0,0,11,0,11,0,1,1,12,1.000000
15,7,8,13,41,53,1,2,25,5,27,1,1,6,34,1.080000
16,8,9,25,51,79,2,10,26,15,26,1,1,17,43,1.000000
17,8,9,15,37,46,0,6,22,6,22,0,1,7,29,1.000000
18,9,10,13,31,16,0,3,18,3,18,0,1,4,22,1.000000
19,9,10,16,44,53,0,6,26,6,28,0,1,7,35,1.076923
20,10,11,26,32,44,1,10,6,15,6,0,1,16,22,1.000000
21,10,11,11,29,12,0,0,18,0,18,0,1,1,19,1.000000
22,11,12,12,21,79,0,0,9,0,9,0,1,1,10,1.000000
23,11,12,13,44,29,0,1,31,1,31,0,1,2,33,1.000000
24,12,13,13,43,78,0,0,24,0,30,0,1,1,31,1.250000
25,12,13,13,41,11,0,0,26,0,28,0,1,1,29,1.076923
26,13,14,17,26,43,0,3,9,3,9,0,1,4,13,1.000000
27,13,14,15,22,47,1,2,7,1,7,0,1,2,9,1.000000
28,14,15,19,48,76,0,4,21,4,29,0,1,5,34,1.380952
29,14,15,20,44,42,2,5,22,5,22,2,1,6,30,1.000000
30,15,16,24,62,62,0,8,26,8,38,0,1,9,47,1.461538
31,15,16,16,39,14,0,0,23,0,23,0,1,1,24,1.000000
32,16,17,28,61,36,4,8,23,11,33,0,1,12,45,1.434783
33,16,17,17,69,1,0,0,46,0,52,0,1,1,53,1.130435
34,17,18,22,47,36,0,4,25,4,25,0,1,5,30,1.000000
35,17,18,38,47,42,7,9,9,19,9,1,1,21,30,1.000000
36,18,19,33,46,45,7,10,13,14,13,0,1,15,28,1.000000
37,18,19,21,61,57,0,2,36,2,40,0,1,3,43,1.111111
38,19,20,26,54,20,2,6,28,6,28,0,1,7,35,1.000000
39,19,20,21,39,41,0,1,14,1,18,0,1,2,20,1.285714
40,20,21,24,49,52,1,7,22,3,24,1,1,4,29,1.090909
41,20,21,23,24,58,0,2,1,2,1,0,1,3,4,1.000000
42,21,22,27,49,40,0,5,12,5,20,2,1,6,28,1.666667
43,21,22,23,25,31,0,1,2,1,2,0,1,2,4,1.000000
44,22,23,30,42,20,1,3,10,7,12,0,1,8,20,1.200000
45,22,23,26,40,56,3,4,14,3,14,0,1,4,18,1.000000
46,23,24,33,42,7,3,5,9,8,9,1,1,10,19,1.000000
47,23,24,24,53,61,0,0,29,0,29,0,1,1,30,1.000000
48,24,25,33,74,26,0,8,29,8,41,0,1,9,50,1.413793
49,24,25,29,47,45,0,4,18,4,18,0,1,5,23,1.000000
50,25,26,35,54,13,0,9,19,9,19,0,1,10,29,1.000000
51,25,26,28,56,49,1,2,28,2,28,0,1,3,31,1.000000
52,26,27,30,45,49,0,2,12,2,14,2,1,4,19,1.166667
53,26,27,30,42,31,0,3,10,3,12,0,1,4,16,1.200000
54,27,28,31,63,6,0,3,30,3,32,0,1,4,36,1.066667
55,27,28,30,39,43,1,14,9,2,9,0,1,3,12,1.000000
56,28,29,30,58,48,0,1,28,1,28,0,1,2,30,1.000000
