timestep,finished_tasks,active_tasks,unassigned_backlog,assigned_agents,idle_agents,empty_agents,loaded_agents,active_wait_steps_cumulative,planner_seconds
1,0,4,2,2,78,2,0,0,0.920245166
2,0,6,2,4,76,4,0,0,0.920250022
3,0,8,2,6,74,6,0,0,0.92027065
4,0,10,2,8,72,6,2,0,0.920269416
5,0,12,2,10,70,8,2,0,0.920244615
6,0,14,2,12,68,8,4,0,0.92026473
7,0,16,2,14,66,9,5,0,0.920266061
8,0,18,2,16,64,6,10,0,0.920223393
9,0,20,2,18,62,8,10,0,0.920257733
10,0,22,2,20,60,8,12,0,0.920281914
11,0,24,2,22,58,10,12,0,0.920257976
12,0,26,2,24,56,8,16,0,0.920262091
13,0,28,2,26,54,9,17,0,0.920262624
14,0,30,2,28,52,10,18,0,0.920295406
15,0,32,2,30,50,7,23,1,0.920290863
16,0,34,2,32,48,7,25,1,0.920296024
17,0,36,2,34,46,9,25,1,0.920231973
18,2,36,2,34,46,10,24,2,0.920239958
19,2,38,2,36,44,7,29,3,0.920258879
20,2,40,2,38,42,7,31,5,0.920258621
21,2,42,2,40,40,9,31,7,0.920275724
22,2,44,2,42,38,9,33,9,0.920303561
23,2,46,2,44,36,10,34,10,0.920270178
24,3,47,2,45,35,10,35,11,0.920286449
25,4,48,2,46,34,11,35,15,0.920305993
26,5,49,2,47,33,13,34,15,0.920274519
27,5,51,2,49,31,13,36,15,0.920247332
28,6,52,2,50,30,15,35,16,0.92029476
29,7,53,2,51,29,15,36,16,0.920253667
30,10,52,2,50,30,13,37,17,0.920329321
31,11,53,2,51,29,12,39,18,0.92032879
32,12,54,2,52,28,14,38,18,0.9202867
33,16,52,2,50,30,13,37,19,0.920325868
34,19,51,2,49,31,11,38,20,0.920298205
35,21,51,2,49,31,13,36,21,0.920265663
36,22,52,2,50,30,12,38,22,0.920251442
37,24,52,2,50,30,14,36,22,0.920301775
38,24,54,2,52,28,13,39,24,0.920311562
39,25,55,2,53,27,8,45,25,0.920308741
40,25,57,2,55,25,7,48,25,0.920277517
41,25,59,2,57,23,7,50,25,0.920288169
42,28,58,2,56,24,9,47,25,0.920323502
43,30,58,2,56,24,11,45,26,0.920280312
44,33,57,2,55,25,10,45,26,0.920272007
45,34,58,2,56,24,11,45,27,0.920239343
46,35,59,2,57,23,11,46,28,0.920258276
47,40,56,2,54,26,10,44,28,0.920284631
48,41,57,2,55,25,11,44,28,0.920291843
49,43,57,2,55,25,10,45,31,0.920297368
50,43,59,2,57,23,9,48,32,0.920313033
51,43,61,2,59,21,10,49,32,0.92028393
52,45,61,2,59,21,11,48,35,0.92031323
53,47,61,2,59,21,12,47,38,0.9202842
54,48,62,2,60,20,13,47,39,0.920232614
55,49,63,2,61,19,14,47,42,0.920321996
56,52,62,2,60,20,10,50,43,0.920299672
57,54,62,2,60,20,11,49,43,0.920312888
58,57,61,2,59,21,11,48,43,0.920287039
59,59,61,2,59,21,10,49,44,0.920276133
60,63,59,2,57,23,10,47,46,0.920307812
61,65,59,2,57,23,11,46,46,0.920291958
62,68,58,2,56,24,10,46,46,0.920251847
63,70,58,2,56,24,7,49,46,0.920304807
64,74,56,2,54,26,7,47,46,0.92032947
65,77,55,2,53,27,6,47,47,0.920260839
66,81,53,2,51,29,7,44,47,0.920379256
67,82,54,2,52,28,6,46,47,0.920205351
68,84,54,2,52,28,6,46,47,0.920305203
69,84,56,2,54,26,5,49,47,0.9203186
70,84,58,2,56,24,5,51,50,0.920324589
71,86,58,2,56,24,7,49,51,0.920261819
72,86,60,2,58,22,7,51,54,0.920283928
73,87,61,2,59,21,8,51,54,0.920280044
74,88,62,2,60,20,6,54,55,0.92025627
75,90,62,2,60,20,6,54,57,0.920240747
76,93,61,2,59,21,7,52,58,0.920188488
77,95,61,2,59,21,7,52,59,0.92024366
78,103,55,2,53,27,9,44,59,0.920299289
79,105,55,2,53,27,10,43,61,0.920298667
80,106,56,2,54,26,10,44,62,0.92026743
81,108,56,2,54,26,10,44,62,0.920250247
82,110,56,2,54,26,12,42,64,0.920249852
83,113,55,2,53,27,11,42,65,0.920279271
84,114,56,2,54,26,7,47,67,0.920276337
85,117,55,2,53,27,8,45,70,0.920272281
86,120,54,2,52,28,9,43,70,0.920285746
87,124,52,2,50,30,7,43,70,0.92030953
88,126,52,2,50,30,6,44,70,0.920290386
89,128,52,2,50,30,7,43,70,0.920256737
90,131,51,2,49,31,7,42,72,0.920282994
91,131,53,2,51,29,5,46,72,0.920296927
92,136,50,2,48,32,6,42,72,0.92027125
93,140,48,2,46,34,7,39,72,0.920335949
94,142,48,2,46,34,9,37,74,0.920336648
95,144,48,2,46,34,11,35,75,0.920270413
96,145,49,2,47,33,7,40,75,0.920253038
97,148,48,2,46,34,7,39,75,0.92031961
98,149,49,2,47,33,7,40,77,0.920297352
99,151,49,2,47,33,8,39,78,0.920277021
100,152,50,2,48,32,5,43,80,0.920280909
101,156,48,2,46,34,6,40,81,0.920321001
102,157,49,2,47,33,6,41,83,0.920273045
103,161,47,2,45,35,7,38,84,0.920235138
104,163,47,2,45,35,7,38,87,0.920232914
105,164,48,2,46,34,8,38,87,0.920335107
106,165,49,2,47,33,10,37,87,0.920239479
107,170,46,2,44,36,9,35,87,0.920223922
