task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,pickup_local_degree,first_hop_local_degree,first_hop_opposing_flow,first_hop_vertex_flow,service_shortest_distance,empty_distance,loaded_distance,empty_wait_steps,loaded_wait_steps,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
7288,0,6,27,180,204,3,37,3,4,0.000000,2.000000,151,14,151,3,2,5,6,27,180,1.000000
7289,0,48,63,255,85,0,13,3,4,0.000000,13.000000,189,13,189,2,3,5,48,63,255,1.000000
7290,0,6,30,56,13,5,63,3,4,0.000000,1.000000,25,23,25,1,1,2,6,30,56,1.000000
7291,0,11,65,149,2405,39,85,3,4,0.000000,4.000000,79,39,81,15,3,18,11,65,149,1.025316
7292,0,11,27,274,1421,1,18,3,2,0.000000,1.000000,235,16,243,0,4,4,11,27,274,1.034043
7293,0,10,30,269,3432,1,10,3,2,2.000000,2.000000,239,18,239,2,0,2,10,30,269,1.000000
7294,0,6,27,204,706,4,21,3,4,1.000000,1.000000,145,18,171,3,6,9,6,27,204,1.179310
7295,0,56,69,503,6250,0,13,3,4,4.000000,10.000000,427,13,429,0,5,5,56,69,503,1.004684
7296,0,26,42,460,1451,1,13,3,2,0.000000,0.000000,404,16,414,0,4,4,26,42,460,1.024752
7297,0,5,31,66,304,9,32,3,2,0.000000,0.000000,31,25,35,1,0,1,5,31,66,1.129032
7298,0,45,64,468,1564,4,11,3,4,0.000000,8.000000,391,19,399,0,5,5,45,64,468,1.020460
7299,0,10,39,63,2312,17,52,3,2,0.000000,0.000000,23,24,23,5,1,6,10,39,63,1.000000
7300,0,29,39,578,4641,1,9,3,2,0.000000,0.000000,480,9,532,1,7,8,29,39,578,1.108333
7301,0,18,51,349,6487,17,23,3,4,2.000000,4.000000,283,28,297,5,1,6,18,51,349,1.049470
7302,0,11,39,299,1754,9,28,3,4,0.000000,1.000000,252,28,256,0,4,4,11,39,299,1.015873
7303,0,10,53,401,1011,19,40,3,2,0.000000,0.000000,265,37,343,6,5,11,10,53,401,1.294340
7304,0,9,26,309,2429,1,11,3,4,0.000000,3.000000,251,14,275,3,8,11,9,26,309,1.095618
7305,0,8,37,95,717,6,54,3,4,0.000000,0.000000,48,28,54,1,4,5,8,37,95,1.125000
7306,0,6,42,236,728,17,29,3,4,1.000000,2.000000,175,36,191,0,3,3,6,42,236,1.091429
7307,0,48,296,860,3464,19,21,3,2,3.000000,3.000000,462,77,564,7,0,7,48,296,860,1.220779
7308,0,10,45,292,802,18,19,3,4,0.000000,2.000000,223,27,241,8,6,14,10,45,292,1.080717
7309,0,8,41,273,659,2,47,3,4,0.000000,3.000000,197,23,225,3,7,10,8,41,273,1.142132
7310,0,5,45,105,619,13,28,3,2,0.000000,1.000000,53,34,57,4,3,7,5,45,105,1.075472
7311,0,12,58,312,2506,24,46,3,4,2.000000,3.000000,244,36,252,10,2,12,12,58,312,1.032787
7312,0,11,64,240,2706,26,63,3,4,0.000000,4.000000,171,33,171,14,5,19,11,64,240,1.000000
7313,0,320,364,776,1986,3,11,3,4,0.000000,9.000000,385,23,409,9,3,12,320,364,776,1.062338
7314,0,5,33,54,544,3,70,3,2,2.000000,2.000000,21,12,21,16,0,16,5,33,54,1.000000
7315,0,4,7,555,7488,0,3,3,4,0.000000,0.000000,523,3,527,0,21,21,4,7,555,1.007648
7316,0,17,501,712,6036,0,37,3,2,1.000000,1.000000,202,10,208,0,3,3,17,501,712,1.029703
7317,0,5,15,109,244,1,11,3,4,0.000000,0.000000,83,10,91,0,3,3,5,15,109,1.096386
7318,0,27,49,364,727,1,14,3,2,3.000000,3.000000,295,20,313,2,2,4,27,49,364,1.061017
7319,0,21,192,549,7775,4,37,3,2,2.000000,2.000000,350,15,356,1,1,2,21,192,549,1.017143
7320,0,5,29,179,521,7,29,3,4,0.000000,2.000000,137,16,145,3,5,8,5,29,179,1.058394
7321,0,4,18,175,248,4,25,3,4,0.000000,0.000000,141,14,155,0,2,2,4,18,175,1.099291
7322,0,57,67,250,4253,0,9,3,4,0.000000,3.000000,175,9,181,1,2,3,57,67,250,1.034286
7323,0,5,47,210,716,20,35,3,4,1.000000,1.000000,129,42,155,0,8,8,5,47,210,1.201550
7324,0,21,37,535,3804,1,13,3,4,0.000000,0.000000,423,16,487,0,11,11,21,37,535,1.151300
7325,0,51,77,391,2713,4,10,3,2,0.000000,1.000000,301,21,305,5,9,14,51,77,391,1.013289
7326,0,13,42,155,2836,11,21,3,4,0.000000,2.000000,111,18,111,9,2,11,13,42,155,1.000000
7327,0,10,21,453,1109,0,11,3,4,0.000000,2.000000,365,10,431,0,1,1,10,21,453,1.180822
7328,0,6,77,254,531,24,52,3,4,0.000000,0.000000,170,53,174,5,3,8,6,77,254,1.023529
7329,0,5,32,81,296,7,78,3,2,0.000000,0.000000,45,20,47,4,2,6,5,32,81,1.044444
7330,0,8,35,401,584,9,23,3,4,0.000000,2.000000,347,24,363,3,3,6,8,35,401,1.046110
7331,0,5,44,162,699,15,80,3,2,0.000000,0.000000,91,36,101,3,17,20,5,44,162,1.109890
7332,0,4,17,152,247,2,69,3,4,0.000000,0.000000,125,13,135,0,0,0,4,17,152,1.080000
7333,0,11,61,336,2819,2,32,3,4,1.000000,2.000000,244,21,270,1,5,6,11,61,336,1.106557
7334,0,5,46,155,680,18,24,3,2,1.000000,1.000000,97,38,101,3,8,11,5,46,155,1.041237
7335,0,8,29,177,1697,1,29,3,4,0.000000,3.000000,143,16,147,4,1,5,8,29,177,1.027972
7336,0,45,66,394,3714,4,13,3,4,0.000000,20.000000,303,20,325,1,3,4,45,66,394,1.072607
7337,0,17,130,411,5797,32,32,3,4,2.000000,3.000000,272,51,276,10,5,15,17,130,411,1.014706
7338,0,15,60,119,5165,21,64,3,2,4.000000,4.000000,43,43,51,2,8,10,15,60,119,1.186047
7339,0,9,41,309,1739,5,73,3,4,0.000000,4.000000,215,17,267,4,1,5,9,41,309,1.241860
7340,0,8,62,283,1735,36,37,3,4,0.000000,2.000000,193,48,213,6,8,14,8,62,283,1.103627
7341,0,6,18,154,69,1,14,3,2,0.000000,0.000000,83,12,109,0,27,27,6,18,154,1.313253
7342,0,52,70,430,7353,1,12,3,2,0.000000,0.000000,319,17,355,1,5,6,52,70,430,1.112853
7343,0,247,327,843,3100,0,27,3,2,1.000000,4.000000,492,45,514,1,2,3,247,327,843,1.044715
7344,0,19,64,132,7672,13,86,3,4,0.000000,5.000000,56,39,66,2,2,4,19,64,132,1.178571
7345,0,39,54,231,6795,2,11,3,4,3.000000,5.000000,173,14,173,1,4,5,39,54,231,1.000000
7346,0,29,37,415,820,1,18,3,4,0.000000,1.000000,358,8,378,0,0,0,29,37,415,1.055866
7347,0,5,19,83,235,1,14,3,4,0.000000,1.000000,62,14,62,0,2,2,5,19,83,1.000000
7348,0,15,57,105,5135,19,59,3,4,0.000000,4.000000,43,33,45,7,3,10,15,57,105,1.046512
7349,0,7,16,362,5767,0,9,3,4,0.000000,1.000000,309,9,335,0,11,11,7,16,362,1.084142
7350,0,5,44,81,473,13,37,3,4,0.000000,0.000000,31,36,35,2,2,4,5,44,81,1.129032
7351,0,6,25,74,9,0,26,3,2,0.000000,0.000000,49,13,49,0,0,0,6,25,74,1.000000
7352,0,5,56,248,750,21,23,3,4,0.000000,1.000000,169,49,185,1,7,8,5,56,248,1.094675
7353,0,19,67,214,7654,9,80,3,4,0.000000,0.000000,140,36,146,4,1,5,19,67,214,1.042857
7354,0,32,41,261,2347,0,9,3,4,0.000000,8.000000,213,9,217,0,3,3,32,41,261,1.018779
7355,0,13,46,310,3476,6,25,3,4,1.000000,2.000000,235,20,263,11,1,12,13,46,310,1.119149
7356,0,13,28,448,4537,1,15,3,4,2.000000,4.000000,331,14,411,1,9,10,13,28,448,1.241692
7357,0,9,43,188,1042,7,18,3,4,0.000000,1.000000,144,27,144,2,1,3,9,43,188,1.000000
7358,0,7,53,299,1129,28,64,3,2,0.000000,0.000000,241,41,241,5,5,10,7,53,299,1.000000
7359,0,27,40,222,858,0,17,3,4,0.000000,6.000000,169,11,177,1,5,6,27,40,222,1.047337
7360,0,12,61,193,3154,37,77,3,4,0.000000,4.000000,123,36,129,12,3,15,12,61,193,1.048780
7361,0,11,63,352,2332,36,37,3,4,3.000000,3.000000,267,37,285,15,4,19,11,63,352,1.067416
7362,0,12,700,757,3262,177,31,3,4,0.000000,1.000000,49,190,55,176,2,178,12,700,757,1.122449
7363,0,318,364,894,5132,16,28,3,2,0.000000,2.000000,467,46,523,0,7,7,318,364,894,1.119914
7364,0,8,59,352,1206,31,62,3,2,0.000000,1.000000,243,45,283,6,10,16,8,59,352,1.164609
7365,0,6,45,156,872,14,37,3,4,0.000000,2.000000,107,35,109,4,2,6,6,45,156,1.018692
7366,0,11,53,121,2557,29,33,3,4,3.000000,3.000000,59,31,63,11,5,16,11,53,121,1.067797
7367,0,5,76,295,747,29,58,3,2,1.000000,1.000000,187,55,205,14,14,28,5,76,295,1.096257
7368,0,6,51,200,970,21,16,3,2,1.000000,1.000000,139,43,145,2,4,6,6,51,200,1.043165
7369,0,10,44,348,1764,14,10,3,2,2.000000,2.000000,289,31,297,1,7,8,10,44,348,1.027682
7370,0,8,57,199,1578,31,18,3,2,0.000000,0.000000,131,41,135,8,7,15,8,57,199,1.030534
7371,0,6,21,167,103,3,58,3,2,1.000000,1.000000,145,14,145,1,1,2,6,21,167,1.000000
7372,0,6,42,262,971,14,82,3,2,0.000000,2.000000,203,31,215,3,5,8,6,42,262,1.059113
7373,0,6,42,162,837,9,22,3,2,0.000000,2.000000,111,27,117,3,3,6,6,42,162,1.054054
7374,0,4,25,65,324,6,34,3,2,2.000000,2.000000,39,21,39,0,1,1,4,25,65,1.000000
7375,0,12,462,554,3091,13,46,3,2,1.000000,1.000000,83,18,87,24,5,29,12,462,554,1.048193
7376,0,6,25,460,5767,5,10,3,2,0.000000,0.000000,427,19,435,0,0,0,6,25,460,1.018735
7377,0,6,34,189,297,4,26,3,2,0.000000,0.000000,151,19,151,1,4,5,6,34,189,1.000000
7378,0,8,40,270,1675,10,75,3,4,0.000000,2.000000,223,31,225,1,5,6,8,40,270,1.008969
7379,0,5,13,391,117,0,8,3,4,0.000000,1.000000,296,8,374,0,4,4,5,13,391,1.263514
7380,0,8,47,431,7527,2,12,3,2,1.000000,1.000000,357,18,373,21,11,32,8,47,431,1.044818
7381,0,49,60,254,523,0,20,3,2,0.000000,1.000000,187,9,191,0,3,3,49,60,254,1.021390
7382,0,20,64,583,1583,19,15,3,4,0.000000,4.000000,503,41,503,3,16,19,20,64,583,1.000000
7383,0,11,56,277,2854,28,28,3,2,0.000000,1.000000,215,38,217,7,4,11,11,56,277,1.009302
7384,0,9,33,188,1761,1,29,3,4,1.000000,3.000000,137,16,151,1,4,5,9,33,188,1.102190
7385,0,8,66,250,1365,30,48,3,2,0.000000,0.000000,169,56,179,2,5,7,8,66,250,1.059172
7386,0,5,35,178,609,6,49,3,4,0.000000,2.000000,137,28,143,2,0,2,5,35,178,1.043796
7387,0,30,39,213,2833,0,8,3,2,0.000000,0.000000,171,8,173,1,1,2,30,39,213,1.011696
7388,0,40,51,560,767,0,11,3,4,0.000000,5.000000,455,11,503,0,6,6,40,51,560,1.105495
7389,0,347,447,881,3514,24,81,3,4,0.000000,27.000000,427,62,431,23,3,26,347,447,881,1.009368
7390,0,5,16,81,31,1,23,3,4,0.000000,1.000000,47,11,61,0,4,4,5,16,81,1.297872
7391,0,5,60,292,437,21,33,3,4,0.000000,1.000000,207,49,211,5,21,26,5,60,292,1.019324
7392,0,5,14,494,4158,0,9,3,2,0.000000,0.000000,462,9,470,0,10,10,5,14,494,1.017316
7393,0,5,17,107,738,0,12,3,2,1.000000,1.000000,85,12,89,0,1,1,5,17,107,1.047059
7394,0,82,95,579,1401,0,12,3,2,28.000000,28.000000,463,12,463,1,21,22,82,95,579,1.000000
7395,0,28,41,583,193,0,13,3,4,0.000000,5.000000,525,13,539,0,3,3,28,41,583,1.026667
7396,0,5,31,253,436,10,21,3,4,0.000000,0.000000,211,22,219,4,3,7,5,31,253,1.037915
7397,0,10,38,177,2405,6,87,3,4,3.000000,4.000000,131,24,137,3,2,5,10,38,177,1.045802
7398,0,4,28,172,436,7,22,3,2,0.000000,0.000000,141,19,141,5,3,8,4,28,172,1.000000
7399,0,11,55,254,2767,13,63,3,4,4.000000,4.000000,185,25,193,11,6,17,11,55,254,1.043243
7400,0,7,51,370,7684,11,14,3,2,0.000000,0.000000,257,39,315,5,4,9,7,51,370,1.225681
7401,0,6,38,272,959,11,68,3,2,0.000000,0.000000,227,24,231,8,3,11,6,38,272,1.017621
7402,0,7,50,351,807,21,22,3,4,1.000000,1.000000,292,25,296,14,5,19,7,50,351,1.013699
7403,0,17,567,842,6595,127,26,3,2,0.000000,1.000000,235,130,273,71,2,73,17,567,842,1.161702
7404,0,10,63,159,2436,30,49,3,4,0.000000,3.000000,91,46,95,6,1,7,10,63,159,1.043956
7405,0,7,64,178,1283,13,58,3,2,3.000000,3.000000,105,56,109,1,5,6,7,64,178,1.038095
7406,0,4,39,134,378,15,49,3,4,0.000000,0.000000,93,33,93,2,2,4,4,39,134,1.000000
7407,0,4,18,277,443,0,56,3,2,1.000000,1.000000,253,10,257,0,2,2,4,18,277,1.015810
7408,0,11,58,341,1829,20,25,3,2,0.000000,1.000000,266,37,278,4,5,9,11,58,341,1.045113
7409,0,5,36,189,532,4,20,3,2,0.000000,0.000000,145,25,149,1,4,5,5,36,189,1.027586
7410,0,6,31,239,584,8,25,3,4,0.000000,2.000000,191,23,207,2,1,3,6,31,239,1.083770
7411,0,5,41,142,363,15,78,3,2,0.000000,0.000000,93,33,95,3,6,9,5,41,142,1.021505
7412,0,5,45,150,450,21,20,3,2,0.000000,0.000000,97,37,101,3,4,7,5,45,150,1.041237
7413,0,34,47,464,6675,0,11,3,4,0.000000,7.000000,389,10,409,0,8,8,34,47,464,1.051414
7414,0,11,32,235,1669,4,38,3,4,1.000000,2.000000,192,21,202,0,1,1,11,32,235,1.052083
7415,0,7,61,233,743,22,46,3,2,1.000000,1.000000,151,49,159,5,13,18,7,61,233,1.052980
7416,0,5,40,84,154,10,57,3,4,0.000000,1.000000,39,35,41,0,3,3,5,40,84,1.051282
7417,0,31,45,276,4914,1,13,3,2,0.000000,0.000000,222,13,226,1,5,6,31,45,276,1.018018
7418,0,3,16,85,58,0,40,3,2,0.000000,0.000000,47,10,61,2,8,10,3,16,85,1.297872
7419,0,3,8,208,145,1,31,3,4,0.000000,0.000000,165,5,195,0,5,5,3,8,208,1.181818
7420,0,6,50,169,783,20,21,3,4,0.000000,2.000000,113,43,115,1,4,5,6,50,169,1.017699
7421,0,9,40,193,1727,14,41,3,4,0.000000,3.000000,147,24,153,7,0,7,9,40,193,1.040816
7422,0,5,30,125,324,2,31,3,4,0.000000,1.000000,81,22,87,3,8,11,5,30,125,1.074074
7423,0,13,65,155,2617,33,47,3,4,0.000000,5.000000,83,38,85,13,5,18,13,65,155,1.024096
7424,0,26,61,452,957,8,14,3,2,0.000000,9.000000,379,33,387,2,4,6,26,61,452,1.021108
7425,0,15,30,501,1852,2,12,3,2,1.000000,1.000000,367,15,471,0,0,0,15,30,501,1.283379
7426,0,7,29,180,541,8,17,3,4,0.000000,0.000000,145,21,151,1,0,1,7,29,180,1.041379
7427,0,8,60,116,1510,16,28,3,2,1.000000,1.000000,47,48,55,4,1,5,8,60,116,1.170213
7428,0,30,48,416,4910,1,11,3,4,3.000000,8.000000,307,13,361,5,7,12,30,48,416,1.175896
7429,0,7,47,179,309,18,43,3,4,0.000000,1.000000,99,36,111,4,21,25,7,47,179,1.121212
7430,0,16,67,284,5340,30,35,3,4,2.000000,2.000000,191,48,215,3,2,5,16,67,284,1.125654
7431,0,4,38,88,428,8,64,3,2,0.000000,0.000000,37,33,43,1,7,8,4,38,88,1.162162
7432,0,32,41,323,2224,0,9,3,4,0.000000,8.000000,271,9,281,0,1,1,32,41,323,1.036900
7433,0,29,50,501,6790,2,12,3,2,0.000000,4.000000,357,21,437,0,14,14,29,50,501,1.224090
7434,0,12,58,425,3152,17,62,3,2,0.000000,0.000000,341,29,361,3,6,9,12,58,425,1.058651
7435,0,18,326,606,7259,26,90,3,2,2.000000,2.000000,237,59,279,3,1,4,18,326,606,1.177215
7436,0,52,69,356,6735,1,11,3,4,7.000000,17.000000,271,14,283,3,4,7,52,69,356,1.044280
7437,0,10,35,293,1843,3,58,3,2,0.000000,0.000000,237,19,253,6,5,11,10,35,293,1.067511
7438,0,26,39,457,2194,0,10,3,2,0.000000,0.000000,417,12,417,1,1,2,26,39,457,1.000000
7439,0,8,34,405,1628,7,35,3,2,0.000000,0.000000,344,25,366,1,5,6,8,34,405,1.063953
7440,0,13,33,250,689,2,16,3,2,0.000000,0.000000,203,20,215,0,2,2,13,33,250,1.059113
7441,0,6,34,142,957,10,27,3,4,0.000000,3.000000,95,27,101,1,7,8,6,34,142,1.063158
7442,0,4,37,86,422,14,62,3,2,0.000000,0.000000,47,32,49,1,0,1,4,37,86,1.042553
7443,0,4,12,457,4440,0,8,3,4,0.000000,0.000000,370,8,420,0,25,25,4,12,457,1.135135
7444,0,6,13,253,7569,0,7,3,4,0.000000,0.000000,211,7,223,0,17,17,6,13,253,1.056872
7445,0,5,39,63,514,8,34,3,2,0.000000,0.000000,21,33,21,1,3,4,5,39,63,1.000000
7446,0,10,83,363,1394,47,34,3,2,0.000000,1.000000,257,62,271,11,9,20,10,83,363,1.054475
7447,0,11,28,216,153,0,58,3,2,4.000000,4.000000,185,15,187,0,1,1,11,28,216,1.010811
7448,0,6,47,242,1029,15,11,3,4,1.000000,2.000000,163,38,189,2,6,8,6,47,242,1.159509
7449,0,10,79,307,1364,23,38,3,2,0.000000,0.000000,227,47,227,7,1,8,10,79,307,1.000000
7450,0,4,29,74,277,5,48,3,2,0.000000,0.000000,35,22,43,3,2,5,4,29,74,1.228571
7451,0,50,60,435,18,0,10,3,2,0.000000,1.000000,301,10,365,0,10,10,50,60,435,1.212625
7452,0,8,46,113,1616,19,67,3,4,0.000000,1.000000,63,34,65,4,2,6,8,46,113,1.031746
7453,0,5,36,156,629,5,18,3,2,1.000000,1.000000,113,31,117,0,3,3,5,36,156,1.035398
7454,0,8,56,305,1525,5,40,3,2,0.000000,0.000000,239,23,241,1,8,9,8,56,305,1.008368
7455,0,8,22,311,5899,0,13,3,4,1.000000,2.000000,271,13,283,1,6,7,8,22,311,1.044280
7456,0,6,22,224,18,3,53,3,4,0.000000,1.000000,197,14,201,2,1,3,6,22,224,1.020305
7457,0,25,56,482,2471,6,54,3,2,0.000000,0.000000,411,29,415,1,11,12,25,56,482,1.009732
7458,0,40,55,260,5606,3,12,3,2,0.000000,7.000000,189,13,201,2,4,6,40,55,260,1.063492
7459,0,4,9,260,6598,0,4,3,4,0.000000,1.000000,225,4,241,1,10,11,4,9,260,1.071111
7460,0,5,43,286,694,18,15,3,4,0.000000,0.000000,237,33,243,3,0,3,5,43,286,1.025316
7461,0,46,66,485,4507,4,11,3,4,0.000000,8.000000,373,19,415,0,4,4,46,66,485,1.112601
7462,0,16,62,180,5327,29,25,3,4,2.000000,4.000000,113,42,117,4,1,5,16,62,180,1.035398
7463,0,5,21,189,655,2,64,3,2,2.000000,2.000000,163,13,167,2,1,3,5,21,189,1.024540
7464,0,8,65,183,806,23,78,3,2,2.000000,2.000000,109,55,111,2,7,9,8,65,183,1.018349
7465,0,18,40,469,70,4,14,3,2,4.000000,4.000000,397,19,425,3,4,7,18,40,469,1.070529
7466,0,6,29,160,270,6,40,3,2,0.000000,0.000000,119,23,129,0,2,2,6,29,160,1.084034
7467,0,10,82,467,1853,34,12,3,4,0.000000,3.000000,378,60,380,10,5,15,10,82,467,1.005291
7468,0,11,28,149,6994,2,13,3,4,0.000000,5.000000,117,14,121,3,0,3,11,28,149,1.034188
7469,0,41,64,374,1288,5,18,3,2,0.000000,0.000000,299,23,303,0,7,7,41,64,374,1.013378
7470,0,10,69,435,1348,35,70,3,2,0.000000,0.000000,315,51,351,6,15,21,10,69,435,1.114286
7471,0,5,47,123,689,21,26,3,2,0.000000,0.000000,75,38,75,3,1,4,5,47,123,1.000000
7472,0,16,379,948,2122,90,21,3,4,0.000000,0.000000,455,136,569,15,0,15,16,379,948,1.250549
7473,0,8,26,247,1478,4,54,3,2,0.000000,0.000000,217,17,221,0,0,0,8,26,247,1.018433
7474,0,21,35,564,3267,2,14,3,2,0.000000,0.000000,483,13,525,1,4,5,21,35,564,1.086957
7475,0,4,35,105,322,8,29,3,4,0.000000,1.000000,65,25,67,6,3,9,4,35,105,1.030769
7476,0,5,38,297,769,14,18,3,2,2.000000,2.000000,237,32,245,1,14,15,5,38,297,1.033755
7477,0,8,30,266,1691,3,15,3,4,0.000000,3.000000,235,20,235,2,1,3,8,30,266,1.000000
7478,0,4,13,105,220,2,77,3,4,0.000000,0.000000,43,8,81,1,11,12,4,13,105,1.883721
7479,0,5,20,65,343,1,15,3,4,0.000000,0.000000,43,13,43,1,2,3,5,20,65,1.000000
7480,0,15,-1,-1,5162,101,28,3,4,0.000000,2.000000,468,179,0,520,0,520,15,-1,-1,0.000000
7481,0,12,55,288,1735,11,33,3,4,0.000000,3.000000,225,26,229,7,4,11,12,55,288,1.017778
7482,0,5,13,556,2573,0,8,3,2,0.000000,0.000000,523,8,533,0,10,10,5,13,556,1.019120
7483,0,11,223,654,1996,62,26,3,4,0.000000,2.000000,416,102,430,12,1,13,11,223,654,1.033654
7484,0,8,51,322,1349,16,54,3,2,0.000000,0.000000,239,42,265,1,6,7,8,51,322,1.108787
7485,0,40,50,202,7002,0,8,3,2,0.000000,0.000000,145,10,147,0,5,5,40,50,202,1.013793
7486,0,4,13,124,275,0,9,3,4,0.000000,1.000000,111,9,111,0,0,0,4,13,124,1.000000
7487,0,6,16,126,427,2,48,3,2,0.000000,2.000000,105,10,109,0,1,1,6,16,126,1.038095
7488,0,5,24,87,541,5,26,3,2,0.000000,0.000000,61,18,63,1,0,1,5,24,87,1.032787
7489,0,5,57,87,430,16,36,3,2,0.000000,0.000000,27,49,27,3,3,6,5,57,87,1.000000
7490,0,7,155,237,1266,91,27,3,2,1.000000,1.000000,80,138,82,10,0,10,7,155,237,1.025000
7491,0,24,36,496,678,0,12,3,4,0.000000,1.000000,446,12,456,0,4,4,24,36,496,1.022422
7492,0,20,253,502,7927,0,107,3,2,0.000000,0.000000,238,10,246,1,3,4,20,253,502,1.033613
7493,0,46,53,329,3397,0,7,3,4,0.000000,13.000000,259,7,273,0,3,3,46,53,329,1.054054
7494,0,7,32,200,2865,1,13,3,4,0.000000,1.000000,165,19,167,5,1,6,7,32,200,1.012121
7495,0,20,287,372,7645,11,94,3,4,1.000000,4.000000,82,21,84,0,1,1,20,287,372,1.024390
7496,0,6,31,108,385,5,26,3,2,0.000000,1.000000,71,24,71,1,6,7,6,31,108,1.000000
7497,0,44,52,494,4169,0,7,3,4,0.000000,4.000000,431,7,433,1,9,10,44,52,494,1.004640
7498,0,7,39,112,862,8,56,3,4,0.000000,2.000000,70,31,70,1,3,4,7,39,112,1.000000
7499,0,8,51,374,4446,15,14,3,2,0.000000,0.000000,299,29,317,14,6,20,8,51,374,1.060201
7500,0,9,48,321,1503,9,48,3,2,0.000000,0.000000,269,24,271,13,2,15,9,48,321,1.007435
7501,0,5,46,173,376,20,57,3,4,0.000000,2.000000,121,41,125,0,2,2,5,46,173,1.033058
7502,0,243,325,-1,6965,14,14,3,2,1.000000,1.000000,357,59,44,1,631,632,243,325,-1,0.123249
7503,0,6,56,72,447,14,58,3,2,0.000000,0.000000,13,46,13,4,3,7,6,56,72,1.000000
7504,0,10,41,211,2255,9,51,3,4,0.000000,2.000000,147,28,163,3,7,10,10,41,211,1.108844
7505,0,29,47,297,764,0,15,3,2,0.000000,1.000000,232,12,248,0,2,2,29,47,297,1.068966
7506,0,34,43,363,2951,0,9,3,4,0.000000,8.000000,279,9,319,0,1,1,34,43,363,1.143369
7507,0,13,41,582,2833,10,16,3,2,0.000000,0.000000,439,19,539,7,2,9,13,41,582,1.227790
7508,0,30,39,398,3311,0,8,3,2,0.000000,0.000000,341,8,357,1,2,3,30,39,398,1.046921
7509,0,43,56,263,5192,1,14,3,2,12.000000,12.000000,177,13,197,0,10,10,43,56,263,1.112994
7510,0,4,6,71,2182,0,2,3,4,0.000000,0.000000,65,2,65,0,0,0,4,6,71,1.000000
7511,0,31,51,337,2700,1,14,3,2,6.000000,6.000000,271,19,283,1,3,4,31,51,337,1.044280
7512,0,10,42,344,2460,13,15,3,4,2.000000,3.000000,251,20,299,10,3,13,10,42,344,1.191235
7513,0,4,18,34,157,2,47,3,4,0.000000,1.000000,15,14,15,0,1,1,4,18,34,1.000000
7514,0,43,52,402,2191,0,9,3,4,0.000000,8.000000,331,9,331,0,19,19,43,52,402,1.000000
7515,0,11,69,183,2165,43,57,3,4,0.000000,4.000000,95,57,105,1,9,10,11,69,183,1.105263
7516,0,5,52,198,627,25,66,3,2,0.000000,1.000000,131,46,135,1,11,12,5,52,198,1.030534
7517,0,12,48,437,2857,17,29,3,2,2.000000,2.000000,360,28,386,8,3,11,12,48,437,1.072222
7518,0,5,40,195,571,13,81,3,2,0.000000,0.000000,140,35,150,0,5,5,5,40,195,1.071429
7519,0,6,100,248,867,45,22,3,2,0.000000,2.000000,131,88,137,6,11,17,6,100,248,1.045802
7520,0,6,53,86,900,19,31,3,4,0.000000,2.000000,29,43,31,4,2,6,6,53,86,1.068966
7521,0,5,33,422,540,4,38,3,4,0.000000,1.000000,384,22,384,2,5,7,5,33,422,1.000000
7522,0,23,37,350,862,3,34,3,4,0.000000,2.000000,300,13,312,0,1,1,23,37,350,1.040000
7523,0,6,33,424,318,9,38,3,4,0.000000,1.000000,366,26,390,1,1,2,6,33,424,1.065574
7524,0,39,50,122,497,0,10,3,2,0.000000,0.000000,71,10,71,1,1,2,39,50,122,1.000000
7525,0,7,43,74,306,18,55,3,4,0.000000,2.000000,29,32,29,4,2,6,7,43,74,1.000000
7526,0,37,58,303,6491,4,12,3,2,6.000000,6.000000,235,21,239,0,6,6,37,58,303,1.017021
7527,0,7,20,65,463,5,17,3,4,0.000000,0.000000,41,10,43,3,2,5,7,20,65,1.048780
7528,0,49,63,313,1656,1,11,3,4,2.000000,4.000000,241,12,247,2,3,5,49,63,313,1.024896
7529,0,24,63,386,4578,4,13,3,4,6.000000,7.000000,307,21,319,18,4,22,24,63,386,1.039088
7530,0,6,37,451,5610,9,12,3,2,1.000000,1.000000,315,18,397,13,17,30,6,37,451,1.260317
7531,0,5,47,291,401,15,48,3,4,0.000000,0.000000,218,38,238,4,6,10,5,47,291,1.091743
7532,0,6,66,159,272,43,72,3,2,0.000000,0.000000,85,55,85,5,8,13,6,66,159,1.000000
7533,0,13,27,413,5467,0,14,3,2,0.000000,1.000000,333,14,381,0,5,5,13,27,413,1.144144
7534,0,7,41,403,285,14,24,3,2,0.000000,0.000000,329,28,357,1,5,6,7,41,403,1.085106
7535,0,8,65,392,1335,26,24,3,4,0.000000,0.000000,312,50,318,7,9,16,8,65,392,1.019231
7536,0,4,20,103,351,4,34,3,2,0.000000,0.000000,83,14,83,2,0,2,4,20,103,1.000000
7537,0,7,45,115,787,13,26,3,4,0.000000,0.000000,62,32,66,5,4,9,7,45,115,1.064516
7538,0,4,32,117,401,8,43,3,2,0.000000,0.000000,78,22,82,6,3,9,4,32,117,1.051282
7539,0,268,300,609,7671,3,20,3,2,0.000000,1.000000,301,27,309,0,0,0,268,300,609,1.026578
7540,0,4,19,126,274,4,60,3,2,0.000000,0.000000,105,15,107,0,0,0,4,19,126,1.019048
