task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,10,17,33,0,9,7,9,7,0,1,10,17,1.000000
2,1,2,3,15,40,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,25,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,6,30,20,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,19,18,0,2,13,2,13,1,1,3,17,1.000000
6,3,4,12,25,29,1,6,13,8,13,0,1,9,22,1.000000
7,3,4,13,27,6,1,9,14,9,14,0,1,10,24,1.000000
8,4,5,11,31,63,0,6,20,6,20,0,1,7,27,1.000000
9,4,5,5,40,37,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,12,40,29,0,6,28,6,28,0,1,7,35,1.000000
11,5,6,8,30,30,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,9,27,30,0,2,15,2,17,1,1,3,21,1.133333
13,6,7,7,38,52,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,25,48,41,1,9,19,16,23,1,1,18,41,1.210526
15,7,8,15,34,32,0,7,18,7,18,1,1,8,27,1.000000
16,8,9,14,29,26,0,5,14,5,14,1,1,6,21,1.000000
17,8,9,17,46,38,0,8,19,8,27,2,1,9,38,1.421053
18,9,10,10,18,44,0,0,8,0,8,0,1,1,9,1.000000
19,9,10,12,40,31,0,2,27,2,27,1,1,3,31,1.000000
20,10,11,17,35,51,1,5,18,6,18,0,1,7,25,1.000000
21,10,11,20,38,47,0,9,16,9,18,0,1,10,28,1.125000
22,11,12,19,32,46,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,23,32,79,0,11,9,11,9,0,1,12,21,1.000000
24,12,13,17,31,43,1,9,12,4,14,0,1,5,19,1.166667
25,12,13,15,39,16,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,56,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,19,35,53,1,7,14,5,16,0,1,6,22,1.142857
28,14,15,16,29,62,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,20,27,60,0,5,7,5,7,0,1,6,13,1.000000
30,15,16,20,44,21,0,4,24,4,24,0,1,5,29,1.000000
31,15,16,18,21,51,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,20,28,49,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,25,37,6,0,8,12,8,12,0,1,9,21,1.000000
34,17,18,27,51,78,0,9,17,9,23,1,1,10,34,1.352941
35,17,18,26,42,13,0,8,16,8,16,0,1,9,25,1.000000
36,18,19,30,43,53,1,6,13,11,13,0,1,12,25,1.000000
37,18,19,36,49,22,2,9,13,16,13,1,1,18,31,1.000000
38,19,20,24,43,53,0,4,17,4,19,0,1,5,24,1.117647
39,19,20,27,44,48,0,5,15,7,17,0,1,8,25,1.133333
40,20,21,23,34,45,0,1,11,1,11,1,1,3,14,1.000000
41,20,21,28,45,27,0,7,15,7,17,0,1,8,25,1.133333
42,21,22,23,47,12,0,1,21,1,23,1,1,2,26,1.095238
43,21,22,31,65,11,0,9,28,9,34,0,1,10,44,1.214286
44,22,23,23,31,24,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,32,47,33,0,9,15,9,15,0,1,10,25,1.000000
46,23,24,24,48,58,0,0,24,0,24,0,1,1,25,1.000000
47,23,24,30,60,56,2,10,27,6,29,1,1,7,37,1.074074
48,24,25,28,55,18,1,9,21,3,27,0,1,4,31,1.285714
49,24,25,29,51,28,0,4,18,4,22,0,1,5,27,1.222222
50,25,26,44,73,39,3,13,27,17,29,1,1,19,48,1.074074
51,25,26,34,43,51,1,8,9,7,9,1,1,9,18,1.000000
52,26,27,30,43,10,1,11,12,3,12,1,1,4,17,1.000000
53,26,27,38,51,23,0,11,13,11,13,0,1,12,25,1.000000
54,27,28,35,65,36,0,7,30,7,30,0,1,8,38,1.000000
55,27,28,29,61,69,0,1,32,1,32,0,1,2,34,1.000000
56,28,29,31,37,49,1,4,6,2,6,0,1,3,9,1.000000
57,28,29,30,52,56,0,1,20,1,22,0,1,2,24,1.100000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,37,57,25,0,7,18,7,20,0,1,8,28,1.111111
60,30,31,33,54,61,0,2,20,2,20,1,1,3,24,1.000000
61,30,31,41,59,10,0,10,16,10,18,0,1,11,29,1.125000
62,31,32,37,67,63,1,4,28,2,30,3,1,6,36,1.071429
63,31,32,33,55,66,0,1,22,1,22,0,1,2,24,1.000000
64,32,33,34,40,46,0,1,6,1,6,0,1,2,8,1.000000
65,32,33,33,59,50,0,0,26,0,26,0,1,1,27,1.000000
66,33,34,42,68,42,0,8,26,8,26,0,1,9,35,1.000000
67,33,34,42,48,24,0,4,6,8,6,0,1,9,15,1.000000
68,34,35,46,82,26,1,7,24,11,36,0,1,12,48,1.500000
69,34,35,36,78,63,0,1,30,1,42,0,1,2,44,1.400000
70,35,36,41,70,39,0,5,29,5,29,0,1,6,35,1.000000
71,35,36,36,67,40,0,0,29,0,31,0,1,1,32,1.068966
72,36,37,44,61,26,0,7,15,7,15,2,1,8,25,1.000000
73,36,37,41,57,44,0,4,14,4,16,0,1,5,21,1.142857
74,37,38,38,70,7,0,0,26,0,32,0,1,1,33,1.230769
75,37,38,39,47,34,0,1,8,1,8,0,1,2,10,1.000000
76,38,39,39,54,57,0,0,15,0,15,0,1,1,16,1.000000
77,38,39,43,72,54,0,4,25,4,29,0,1,5,34,1.160000
78,39,40,49,61,20,0,9,12,9,12,0,1,10,22,1.000000
79,39,40,40,57,62,0,0,16,0,16,1,1,1,18,1.000000
80,40,41,45,55,9,0,4,10,4,10,0,1,5,15,1.000000
81,40,41,48,74,6,1,11,16,7,26,0,1,8,34,1.625000
82,41,42,47,71,29,0,3,18,5,24,0,1,6,30,1.333333
83,41,42,49,65,47,1,7,15,6,15,2,1,8,24,1.000000
84,42,43,59,97,16,2,14,32,15,38,1,1,17,55,1.187500
85,42,43,48,75,8,0,5,25,5,27,0,1,6,33,1.080000
86,43,44,47,71,16,0,3,19,3,23,1,1,4,28,1.210526
87,43,44,48,64,30,0,4,14,4,16,0,1,5,21,1.142857
88,44,45,45,57,48,0,0,9,0,11,1,1,1,13,1.222222
89,44,45,49,73,53,1,5,22,4,22,2,1,5,29,1.000000
90,45,46,48,56,31,0,2,8,2,8,0,1,3,11,1.000000
91,45,46,50,80,15,1,5,25,4,29,1,1,5,35,1.160000
92,46,47,56,81,6,0,9,24,9,24,1,1,10,35,1.000000
93,46,47,57,64,77,0,10,7,10,7,0,1,11,18,1.000000
94,47,48,52,80,45,1,3,15,3,27,2,1,5,33,1.800000
95,47,48,52,65,12,0,2,13,4,13,0,1,5,18,1.000000
96,48,49,52,55,33,0,3,3,3,3,0,1,4,7,1.000000
97,48,49,49,68,52,0,0,18,0,18,1,1,1,20,1.000000
98,49,50,50,68,35,0,0,18,0,18,0,1,1,19,1.000000
99,49,50,53,86,47,0,3,30,3,32,1,1,4,37,1.066667
100,50,51,58,67,24,0,7,6,7,8,1,1,8,17,1.333333
101,50,51,51,83,73,0,0,26,0,32,0,1,1,33,1.230769
102,51,52,52,57,17,0,0,5,0,5,0,1,1,6,1.000000
103,51,52,55,77,23,0,3,18,3,22,0,1,4,26,1.222222
104,52,53,62,69,34,2,8,5,8,7,1,1,10,17,1.400000
105,52,53,58,68,53,1,6,10,4,10,1,1,6,16,1.000000
106,53,54,62,86,45,0,8,24,8,24,0,1,9,33,1.000000
107,53,54,58,87,55,0,4,29,4,29,0,1,5,34,1.000000
108,54,55,55,83,28,0,0,24,0,28,0,1,1,29,1.166667
109,54,55,66,87,13,0,11,21,11,21,0,1,12,33,1.000000
110,55,56,58,93,5,0,2,25,2,35,0,1,3,38,1.400000
111,55,56,60,75,68,0,3,15,3,15,1,1,5,20,1.000000
112,56,57,57,103,43,0,0,34,0,46,0,1,1,47,1.352941
113,56,57,60,82,66,0,3,18,3,22,0,1,4,26,1.222222
114,57,58,61,80,34,1,2,19,3,19,0,1,4,23,1.000000
115,57,58,62,98,59,0,4,36,4,36,0,1,5,41,1.000000
