task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,5,12,14,0,4,7,4,7,0,1,5,12,1.000000
1,0,1,10,17,33,0,9,7,9,7,0,1,10,17,1.000000
2,1,2,3,15,40,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,25,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,6,30,20,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,18,18,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,12,25,29,1,6,13,8,13,0,1,9,22,1.000000
7,3,4,13,27,6,1,9,14,9,14,0,1,10,24,1.000000
8,4,5,11,31,63,0,6,20,6,20,0,1,7,27,1.000000
9,4,5,5,40,37,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,12,40,29,0,6,28,6,28,0,1,7,35,1.000000
11,5,6,8,30,30,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,9,24,30,0,2,15,2,15,0,1,3,18,1.000000
13,6,7,7,38,52,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,23,46,41,1,9,19,14,23,1,1,16,39,1.210526
15,7,8,15,37,32,0,7,18,7,22,0,1,8,30,1.222222
16,8,9,15,29,26,0,6,14,6,14,0,1,7,21,1.000000
17,8,9,17,37,38,0,8,19,8,19,1,1,9,29,1.000000
18,9,10,10,18,44,0,0,8,0,8,0,1,1,9,1.000000
19,9,10,12,39,31,0,2,27,2,27,0,1,3,30,1.000000
20,10,11,17,35,51,1,5,18,6,18,0,1,7,25,1.000000
21,10,11,20,36,47,0,9,16,9,16,0,1,10,26,1.000000
22,11,12,19,32,46,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,23,34,79,0,11,9,11,11,0,1,12,23,1.222222
24,12,13,17,31,43,1,9,12,4,14,0,1,5,19,1.166667
25,12,13,15,39,16,0,2,24,2,24,0,1,3,27,1.000000
26,13,14,15,22,56,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,19,35,53,1,7,14,5,16,0,1,6,22,1.142857
28,14,15,16,29,62,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,20,27,60,0,5,7,5,7,0,1,6,13,1.000000
30,15,16,20,44,21,0,4,24,4,24,0,1,5,29,1.000000
31,15,16,18,21,51,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,20,28,49,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,25,37,6,0,8,12,8,12,0,1,9,21,1.000000
34,17,18,27,44,78,0,9,17,9,17,0,1,10,27,1.000000
35,17,18,26,42,13,0,8,16,8,16,0,1,9,25,1.000000
36,18,19,30,43,53,1,6,13,11,13,0,1,12,25,1.000000
37,18,19,34,47,22,3,9,13,15,13,0,1,16,29,1.000000
38,19,20,24,44,53,0,4,17,4,19,1,1,5,25,1.117647
39,19,20,27,44,48,0,5,15,7,17,0,1,8,25,1.133333
40,20,21,22,33,45,0,1,11,1,11,0,1,2,13,1.000000
41,20,21,28,43,27,0,7,15,7,15,0,1,8,23,1.000000
42,21,22,23,47,12,0,1,21,1,23,1,1,2,26,1.095238
43,21,22,31,63,11,0,9,28,9,32,0,1,10,42,1.142857
44,22,23,23,31,24,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,32,47,33,0,9,15,9,15,0,1,10,25,1.000000
46,23,24,24,50,58,0,0,24,0,26,0,1,1,27,1.083333
47,23,24,30,61,51,2,10,27,6,31,0,1,7,38,1.148148
48,24,25,27,50,22,0,2,21,2,23,0,1,3,26,1.095238
49,24,25,30,54,18,1,3,18,5,24,0,1,6,30,1.333333
50,25,26,46,82,28,5,9,27,20,35,1,1,21,57,1.296296
51,25,26,36,45,51,1,8,9,9,9,1,1,11,20,1.000000
52,26,27,27,40,30,0,0,12,0,12,1,1,1,14,1.000000
53,26,27,38,51,23,0,11,13,11,13,0,1,12,25,1.000000
54,27,28,35,65,36,0,7,30,7,30,0,1,8,38,1.000000
55,27,28,29,67,69,0,1,32,1,38,0,1,2,40,1.187500
56,28,29,31,39,49,1,4,6,2,8,0,1,3,11,1.333333
57,28,29,32,55,56,0,3,20,3,22,1,1,4,27,1.100000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,37,57,25,0,7,18,7,20,0,1,8,28,1.111111
60,30,31,33,53,61,0,2,20,2,20,0,1,3,23,1.000000
61,30,31,41,57,10,0,10,16,10,16,0,1,11,27,1.000000
62,31,32,35,63,63,1,4,28,3,28,0,1,4,32,1.000000
63,31,32,33,55,66,0,1,22,1,22,0,1,2,24,1.000000
64,32,33,34,40,46,0,1,6,1,6,0,1,2,8,1.000000
65,32,33,33,61,50,0,0,26,0,26,2,1,1,29,1.000000
66,33,34,38,64,42,1,8,26,4,26,0,1,5,31,1.000000
67,33,34,39,45,49,1,5,6,4,6,1,1,6,12,1.000000
68,34,35,47,85,26,1,7,24,12,38,0,1,13,51,1.583333
69,34,35,37,75,63,0,2,30,2,38,0,1,3,41,1.266667
70,35,36,40,73,42,0,4,29,4,31,2,1,5,38,1.068966
71,35,36,36,69,40,0,0,29,0,33,0,1,1,34,1.137931
72,36,37,42,59,26,0,5,15,5,17,0,1,6,23,1.133333
73,36,37,40,54,44,0,3,14,3,14,0,1,4,18,1.000000
74,37,38,38,70,7,0,0,26,0,32,0,1,1,33,1.230769
75,37,38,41,49,6,1,10,8,3,8,0,1,4,12,1.000000
76,38,39,39,54,57,0,0,15,0,15,0,1,1,16,1.000000
77,38,39,42,71,41,0,3,25,3,29,0,1,4,33,1.160000
78,39,40,49,67,20,0,9,12,9,18,0,1,10,28,1.500000
79,39,40,40,56,62,0,0,16,0,16,0,1,1,17,1.000000
80,40,41,45,55,9,0,4,10,4,10,0,1,5,15,1.000000
81,40,41,48,76,30,2,8,16,6,26,3,1,8,36,1.625000
82,41,42,45,67,29,0,3,18,3,22,0,1,4,26,1.222222
83,41,42,47,62,47,0,5,15,5,15,0,1,6,21,1.000000
84,42,43,48,82,16,2,14,32,4,34,1,1,6,40,1.062500
85,42,43,48,80,8,0,5,25,5,31,1,1,6,38,1.240000
86,43,44,47,69,16,0,3,19,3,21,1,1,4,26,1.105263
87,43,44,48,62,30,2,4,14,4,14,0,1,5,19,1.000000
88,44,45,54,69,77,0,9,9,9,13,2,1,10,25,1.444444
89,44,45,46,68,52,0,1,22,1,22,0,1,2,24,1.000000
90,45,46,50,58,31,0,1,8,3,8,1,1,5,13,1.000000
91,45,46,49,78,37,0,3,25,3,29,0,1,4,33,1.160000
92,46,47,56,81,6,0,7,24,9,24,1,1,10,35,1.000000
93,46,47,59,68,27,1,13,7,12,9,0,1,13,22,1.285714
94,47,48,48,63,27,0,0,15,0,15,0,1,1,16,1.000000
95,47,48,48,63,12,0,0,13,0,15,0,1,1,16,1.153846
96,48,49,54,58,33,1,3,3,4,3,2,1,6,10,1.000000
97,48,49,49,67,53,0,0,18,0,18,0,1,1,19,1.000000
98,49,50,50,68,35,0,0,18,0,18,0,1,1,19,1.000000
99,49,50,50,88,78,0,0,30,0,38,0,1,1,39,1.266667
100,50,51,58,66,38,2,3,6,7,8,0,1,8,16,1.333333
101,50,51,51,83,73,0,0,26,0,32,0,1,1,33,1.230769
102,51,52,52,57,17,0,0,5,0,5,0,1,1,6,1.000000
103,51,52,52,74,33,0,0,18,0,22,0,1,1,23,1.222222
104,52,53,57,62,34,0,4,5,4,5,0,1,5,10,1.000000
105,52,53,54,64,38,0,1,10,1,10,0,1,2,12,1.000000
106,53,54,62,86,45,0,8,24,8,24,0,1,9,33,1.000000
107,53,54,64,94,43,2,4,29,10,29,1,1,11,41,1.000000
108,54,55,56,84,28,0,1,24,1,28,0,1,2,30,1.166667
109,54,55,64,87,44,0,9,21,9,23,0,1,10,33,1.095238
110,55,56,58,89,5,0,2,25,2,31,0,1,3,34,1.240000
111,55,56,59,78,68,0,3,15,3,19,0,1,4,23,1.266667
112,56,57,58,96,60,0,1,34,1,38,0,1,2,40,1.117647
113,56,57,59,81,58,0,2,18,2,22,0,1,3,25,1.222222
114,57,58,62,81,57,0,4,19,4,19,0,1,5,24,1.000000
115,57,58,58,94,43,0,0,36,0,36,0,1,1,37,1.000000
