task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,12,11,0,0,11,0,11,0,1,1,12,1.000000
1,0,1,1,26,43,0,0,25,0,25,0,1,1,26,1.000000
2,1,2,5,14,18,0,3,9,3,9,0,1,4,13,1.000000
3,1,2,5,33,0,0,3,28,3,28,0,1,4,32,1.000000
4,2,3,11,23,14,0,8,12,8,12,0,1,9,21,1.000000
5,2,3,3,24,17,0,0,21,0,21,0,1,1,22,1.000000
6,3,4,15,34,1,1,8,19,11,19,0,1,12,31,1.000000
7,3,4,15,40,36,0,11,25,11,25,0,1,12,37,1.000000
8,4,5,15,34,3,1,13,19,10,19,0,1,11,30,1.000000
9,4,5,9,26,10,0,4,16,4,16,1,1,5,22,1.000000
10,5,6,13,26,29,0,7,13,7,13,0,1,8,21,1.000000
11,5,6,13,17,48,1,5,4,7,4,0,1,8,12,1.000000
12,6,7,10,44,48,0,3,27,3,33,1,1,4,38,1.222222
13,6,7,8,35,31,0,1,27,1,27,0,1,2,29,1.000000
14,7,8,21,36,38,0,11,12,13,14,1,1,14,29,1.166667
15,7,8,9,32,6,0,1,21,1,23,0,1,2,25,1.095238
16,8,9,17,29,15,1,9,12,8,12,0,1,9,21,1.000000
17,8,9,22,26,25,1,9,4,12,4,1,1,14,18,1.000000
18,9,10,24,43,5,1,7,16,14,18,1,1,15,34,1.125000
19,9,10,16,35,21,1,9,14,6,18,1,1,7,26,1.285714
20,10,11,21,47,32,2,10,26,10,26,0,1,11,37,1.000000
21,10,11,14,26,16,1,8,12,3,12,0,1,4,16,1.000000
22,11,12,17,38,7,0,5,21,5,21,0,1,6,27,1.000000
23,11,12,15,43,44,0,3,28,3,28,0,1,4,32,1.000000
24,12,13,30,35,45,0,14,5,16,5,1,1,18,23,1.000000
25,12,13,19,48,47,0,6,29,6,29,0,1,7,36,1.000000
26,13,14,19,49,2,1,12,30,5,30,0,1,6,36,1.000000
27,13,14,29,41,28,3,13,12,15,12,0,1,16,28,1.000000
28,14,15,23,35,22,0,8,12,8,12,0,1,9,21,1.000000
29,14,15,15,24,49,0,0,9,0,9,0,1,1,10,1.000000
30,15,16,18,51,34,0,2,31,2,33,0,1,3,36,1.064516
31,15,16,27,42,28,2,11,15,10,15,1,1,12,27,1.000000
32,16,17,17,31,28,0,0,12,0,14,0,1,1,15,1.166667
33,16,17,20,45,18,0,3,20,3,24,1,1,4,29,1.200000
34,17,18,25,64,12,0,7,34,7,38,1,1,8,47,1.117647
35,17,18,25,29,41,0,7,4,7,4,0,1,8,12,1.000000
36,18,19,29,54,4,0,10,23,10,25,0,1,11,36,1.086957
37,18,19,33,47,37,1,15,14,9,14,0,1,15,29,1.000000
38,19,20,23,42,46,0,3,18,3,18,1,1,4,23,1.000000
39,19,20,37,63,13,0,9,25,6,25,1,1,18,44,1.000000
40,20,37,57,78,25,2,5,21,11,21,0,17,37,58,1.000000
41,20,21,32,55,37,2,11,21,11,23,0,1,12,35,1.095238
42,21,53,65,85,33,0,6,20,5,20,0,32,44,64,1.000000
43,21,22,22,58,30,0,0,36,0,36,0,1,1,37,1.000000
44,22,23,28,45,16,1,9,17,5,17,0,1,6,23,1.000000
45,22,27,32,69,17,0,4,23,4,37,1,5,10,47,1.608696
46,23,26,44,48,17,2,3,4,15,4,1,3,21,25,1.000000
47,23,24,30,42,23,0,6,12,6,12,0,1,7,19,1.000000
48,24,25,29,46,37,0,3,17,3,17,0,1,5,22,1.000000
49,24,25,31,39,24,3,7,8,6,8,0,1,7,15,1.000000
50,25,27,37,54,20,1,5,15,10,17,0,2,12,29,1.133333
51,25,26,33,74,24,0,3,41,3,41,0,1,8,49,1.000000
52,26,33,37,66,28,1,4,23,3,29,1,7,11,40,1.260870
53,26,27,29,64,9,0,2,33,2,35,0,1,3,38,1.060606
54,27,29,36,50,39,0,6,14,5,14,0,2,9,23,1.000000
55,27,28,28,46,29,0,0,18,0,18,0,1,1,19,1.000000
56,28,30,34,56,20,0,4,21,4,21,1,2,6,28,1.000000
57,28,138,138,172,16,0,0,32,0,34,0,110,110,144,1.062500
58,29,35,41,53,21,0,4,12,5,12,0,6,12,24,1.000000
59,29,30,31,67,42,0,1,32,1,34,2,1,2,38,1.062500
60,30,31,39,53,40,0,8,11,8,13,1,1,9,23,1.181818
61,30,59,59,83,38,0,0,19,0,23,1,29,29,53,1.210526
62,31,33,34,53,39,1,5,19,1,19,0,2,3,22,1.000000
63,31,32,35,51,8,0,3,13,3,15,1,1,4,20,1.153846
64,32,35,43,47,39,0,6,4,5,4,1,3,11,15,1.000000
65,32,33,35,55,19,0,2,20,2,20,0,1,3,23,1.000000
66,33,43,87,104,46,0,3,17,9,17,0,10,54,71,1.000000
67,33,35,35,50,26,0,0,15,0,15,0,2,2,17,1.000000
68,34,36,40,63,1,0,4,17,4,21,2,2,6,29,1.235294
69,34,36,40,61,28,0,4,21,4,21,0,2,6,27,1.000000
70,35,36,46,73,21,0,3,27,3,27,0,1,11,38,1.000000
71,35,36,43,50,25,0,7,7,6,7,0,1,8,15,1.000000
72,36,197,245,276,7,0,2,29,2,31,0,161,209,240,1.068966
73,36,41,43,60,36,0,2,17,2,17,0,5,7,24,1.000000
74,37,46,48,77,27,0,2,29,2,29,0,9,11,40,1.000000
75,37,43,46,52,16,0,3,6,3,6,0,6,9,15,1.000000
